EMP_ID,CAREER_COMPANY_ID,CAREER_IN_DATE,CAREER_OUT_DATE,CAREER_CONT_CATEGORY,CAREER_IN_JOB,CAREER_DURATION,CAREER_REL_YN
E00782,CC093,2016-03-22,2017-02-19,Full-Time,JOB022,334,N
E00782,CC092,2012-04-18,2016-01-01,Contract,JOB010,1353,N
E00784,CC109,2011-08-20,2012-05-29,Full-Time,JOB025,283,N
E00784,CC005,2010-12-26,2011-06-30,Full-Time,JOB025,186,N
E00788,CC022,2011-10-10,2013-12-27,Full-Time,JOB016,809,N
E00788,CC001,2011-01-17,2011-08-26,Contract,JOB016,221,N
E00788,CC046,2010-10-31,2010-11-12,Full-Time,JOB022,12,N
E00790,CC095,2013-05-24,2013-12-21,Full-Time,JOB001,211,N
E00793,CC045,2010-11-10,2012-12-25,Full-Time,JOB016,776,Y
E00793,CC025,2010-03-13,2010-09-28,Full-Time,JOB022,199,N
E00797,CC053,2016-08-08,2018-01-28,Full-Time,JOB025,538,N
E00798,CC015,2016-04-01,2017-09-11,Part-Time,JOB025,528,N
E00798,CC089,2015-03-02,2016-01-04,Full-Time,JOB022,308,N
E00798,CC062,2014-07-17,2014-12-05,Full-Time,JOB016,141,Y
E00799,CC115,2012-04-18,2012-07-19,Full-Time,JOB001,92,N
E00800,CC049,2018-07-22,2019-06-05,Full-Time,JOB010,318,N
E00801,CC067,2013-09-05,2018-02-17,Full-Time,JOB016,1626,Y
E00801,CC012,2011-06-14,2013-07-21,Full-Time,JOB016,768,Y
E00803,CC041,2022-11-18,2023-09-15,Full-Time,JOB025,301,N
E00803,CC024,2022-07-26,2022-09-30,Temporary,JOB010,66,N
E00811,CC095,2011-06-11,2013-04-01,Full-Time,JOB016,660,N
E00811,CC026,2009-07-21,2011-05-01,Temporary,JOB016,649,N
E00811,CC014,2007-11-17,2009-06-17,Full-Time,JOB001,578,Y
E00812,CC006,2009-05-17,2015-12-09,Part-Time,JOB025,2397,N
E00812,CC115,2007-05-09,2009-03-23,Temporary,JOB016,684,N
E00812,CC024,2006-10-30,2007-02-21,Temporary,JOB016,114,N
E00814,CC007,2013-11-11,2014-09-18,Full-Time,JOB022,311,Y
E00817,CC045,2012-08-17,2013-04-18,Full-Time,JOB010,244,N
E00817,CC016,2012-06-04,2012-06-05,Full-Time,JOB022,1,N
E00818,CC087,2022-10-31,2023-04-29,Full-Time,JOB025,180,N
E00818,CC042,2022-08-27,2022-10-04,Full-Time,JOB016,38,N
E00821,CC035,2023-01-09,2024-11-04,Full-Time,JOB025,665,N
E00821,CC024,2020-04-27,2022-11-12,Full-Time,JOB010,929,N
E00821,CC097,2019-05-26,2020-02-19,Full-Time,JOB022,269,Y
E00823,CC074,2015-12-27,2017-12-13,Full-Time,JOB001,717,N
E00823,CC072,2014-01-15,2015-11-08,Full-Time,JOB022,662,N
E00824,CC104,2010-02-01,2011-03-30,Full-Time,JOB022,422,N
E00825,CC093,2013-01-04,2016-06-30,Full-Time,JOB022,1273,Y
E00827,CC110,2020-09-08,2020-11-26,Full-Time,JOB022,79,N
E00828,CC028,2012-01-21,2013-03-21,Part-Time,JOB001,425,N
E00828,CC043,2007-03-12,2011-11-10,Full-Time,JOB016,1704,N
E00828,CC045,2006-02-08,2006-12-16,Full-Time,JOB001,311,N
E00830,CC074,2007-11-27,2014-11-12,Full-Time,JOB025,2542,N
E00830,CC100,2006-08-17,2007-10-21,Full-Time,JOB016,430,N
E00830,CC063,2006-05-27,2006-05-29,Full-Time,JOB022,2,Y
E00833,CC081,2015-01-16,2016-10-31,Contract,JOB016,654,Y
E00833,CC079,2013-12-03,2014-11-09,Full-Time,JOB001,341,N
E00837,CC041,2020-04-03,2021-05-21,Full-Time,JOB016,413,N
E00838,CC114,2011-07-29,2013-08-02,Full-Time,JOB016,735,Y
E00838,CC058,2009-05-17,2011-04-30,Full-Time,JOB010,713,N
E00838,CC017,2009-04-27,2009-04-30,Full-Time,JOB016,3,Y
E00846,CC014,2013-03-02,2018-02-10,Full-Time,JOB022,1806,Y
E00850,CC068,2015-12-03,2017-07-11,Full-Time,JOB001,586,N
E00853,CC011,2015-03-13,2015-03-19,Full-Time,JOB022,6,N
E00860,CC057,2012-04-19,2015-12-23,Full-Time,JOB010,1343,N
E00866,CC085,2018-09-02,2019-05-11,Full-Time,JOB016,251,N
E00867,CC071,2023-01-31,2024-05-03,Full-Time,JOB025,458,N
E00867,CC077,2022-01-28,2022-12-25,Full-Time,JOB025,331,N
E00868,CC117,2017-11-28,2020-02-20,Full-Time,JOB025,814,N
E00868,CC057,2017-03-04,2017-10-15,Full-Time,JOB022,225,Y
E00868,CC039,2016-06-10,2017-01-15,Full-Time,JOB025,219,N
E00869,CC069,2012-07-10,2014-05-01,Full-Time,JOB022,660,N
E00869,CC002,2011-08-13,2012-04-25,Full-Time,JOB016,256,Y
E00871,CC025,2021-09-02,2024-04-04,Full-Time,JOB025,945,N
E00873,CC092,2010-11-19,2012-04-16,Full-Time,JOB022,514,N
E00873,CC034,2009-08-08,2010-09-17,Full-Time,JOB010,405,Y
E00874,CC084,2021-05-24,2025-01-29,Full-Time,JOB016,1346,Y
E00874,CC110,2018-08-11,2021-03-18,Full-Time,JOB010,950,N
E00874,CC082,2017-05-10,2018-06-20,Full-Time,JOB022,406,N
E00877,CC042,2016-02-27,2018-10-03,Full-Time,JOB001,949,N
E00877,CC024,2015-03-11,2015-12-06,Part-Time,JOB016,270,N
E00877,CC094,2009-09-12,2015-02-08,Full-Time,JOB001,1975,N
E00880,CC044,2015-04-15,2018-03-19,Full-Time,JOB022,1069,N
E00882,CC011,2016-03-18,2018-07-22,Contract,JOB001,856,Y
E00882,CC010,2015-01-14,2016-01-29,Full-Time,JOB010,380,N
E00883,CC002,2009-06-16,2014-08-05,Full-Time,JOB010,1876,N
E00883,CC099,2009-03-20,2009-04-13,Contract,JOB001,24,N
E00884,CC086,2011-07-24,2014-12-22,Part-Time,JOB022,1247,Y
E00884,CC021,2010-06-20,2011-05-31,Full-Time,JOB001,345,N
E00885,CC062,2018-04-16,2021-08-15,Full-Time,JOB010,1217,N
E00885,CC111,2017-01-17,2018-02-14,Full-Time,JOB001,393,N
E00885,CC056,2012-11-18,2016-12-03,Full-Time,JOB010,1476,N
E00886,CC102,2011-02-09,2016-01-15,Full-Time,JOB001,1801,N
E00886,CC089,2005-01-16,2010-11-12,Full-Time,JOB016,2126,Y
E00886,CC021,2004-02-18,2004-12-21,Full-Time,JOB025,307,N
E00893,CC046,2012-10-24,2013-12-22,Full-Time,JOB025,424,Y
E00893,CC063,2010-11-01,2012-09-26,Full-Time,JOB025,695,Y
E00893,CC094,2005-04-06,2010-09-03,Full-Time,JOB022,1976,N
E00894,CC116,2010-08-03,2011-10-13,Full-Time,JOB022,436,N
E00894,CC070,2009-06-13,2010-05-09,Full-Time,JOB010,330,N
E00894,CC070,2008-09-14,2009-03-18,Full-Time,JOB022,185,N
E00895,CC009,2016-11-14,2017-08-03,Full-Time,JOB022,262,N
E00895,CC034,2015-08-31,2016-09-23,Full-Time,JOB022,389,N
E00895,CC100,2015-07-28,2015-08-16,Full-Time,JOB022,19,N
E00896,CC042,2014-07-02,2017-09-02,Full-Time,JOB025,1158,N
E00897,CC099,2014-10-20,2018-01-30,Full-Time,JOB025,1198,N
E00900,CC042,2010-12-07,2013-03-22,Full-Time,JOB025,836,N
E00900,CC006,2010-09-02,2010-11-14,Contract,JOB010,73,N
E00901,CC025,2013-09-01,2014-11-03,Full-Time,JOB025,428,N
E00902,CC080,2010-04-28,2012-04-15,Full-Time,JOB016,718,N
E00902,CC029,2009-08-24,2010-04-07,Full-Time,JOB001,226,N
E00902,CC120,2009-07-01,2009-08-08,Temporary,JOB022,38,N
E00903,CC072,2011-03-19,2012-09-18,Full-Time,JOB022,549,N
E00903,CC106,2010-07-13,2011-01-16,Full-Time,JOB025,187,N
E00904,CC010,2017-07-22,2019-10-02,Temporary,JOB001,802,Y
E00904,CC030,2015-12-22,2017-06-25,Full-Time,JOB010,551,N
E00904,CC068,2015-09-04,2015-11-13,Full-Time,JOB025,70,N
E00905,CC096,2024-03-06,2024-10-25,Full-Time,JOB025,233,N
E00905,CC087,2023-11-17,2024-01-06,Full-Time,JOB022,50,Y
E00908,CC052,2018-02-07,2018-10-15,Full-Time,JOB010,250,N
E00911,CC116,2011-05-08,2012-10-29,Full-Time,JOB016,540,N
E00911,CC053,2010-09-30,2011-03-07,Full-Time,JOB022,158,Y
E00915,CC070,2013-10-01,2017-05-26,Full-Time,JOB025,1333,N
E00915,CC058,2012-08-16,2013-08-15,Full-Time,JOB022,364,N
E00915,CC093,2012-03-03,2012-08-01,Full-Time,JOB016,151,Y
E00917,CC001,2016-05-14,2020-03-30,Full-Time,JOB010,1416,N
E00917,CC003,2013-12-30,2016-04-02,Full-Time,JOB016,824,N
E00917,CC072,2012-07-22,2013-10-06,Full-Time,JOB025,441,Y
E00918,CC046,2020-09-03,2023-09-30,Full-Time,JOB016,1122,N
E00919,CC033,2016-01-01,2017-02-22,Contract,JOB025,418,N
E00919,CC094,2014-09-20,2015-10-27,Full-Time,JOB016,402,Y
E00919,CC063,2013-11-24,2014-07-06,Temporary,JOB025,224,N
E00921,CC094,2018-08-24,2019-03-30,Part-Time,JOB001,218,Y
E00921,CC043,2017-01-05,2018-08-02,Full-Time,JOB022,574,N
E00921,CC120,2016-09-08,2016-10-29,Contract,JOB025,51,N
E00922,CC040,2018-12-30,2019-07-11,Full-Time,JOB016,193,N
E00922,CC073,2018-06-10,2018-10-07,Full-Time,JOB025,119,Y
E00923,CC094,2015-05-24,2016-02-14,Part-Time,JOB025,266,N
E00924,CC056,2014-06-24,2017-06-17,Full-Time,JOB022,1089,N
E00924,CC044,2012-05-31,2014-05-22,Full-Time,JOB025,721,N
E00924,CC052,2008-10-16,2012-05-10,Full-Time,JOB022,1302,N
E00925,CC062,2023-07-03,2025-07-04,Full-Time,JOB022,732,N
E00925,CC026,2016-06-04,2023-04-29,Full-Time,JOB025,2520,Y
E00926,CC100,2022-09-26,2024-09-20,Full-Time,JOB025,725,N
E00927,CC047,2010-08-02,2015-10-29,Full-Time,JOB016,1914,N
E00931,CC022,2023-07-28,2025-10-09,Temporary,JOB022,804,N
E00931,CC006,2021-10-02,2023-06-25,Contract,JOB010,631,Y
E00931,CC097,2020-12-25,2021-08-01,Full-Time,JOB001,219,N
E00934,CC080,2014-10-25,2018-01-12,Part-Time,JOB001,1175,N
E00934,CC103,2010-04-11,2014-08-28,Full-Time,JOB022,1600,N
E00934,CC043,2009-07-25,2010-01-26,Full-Time,JOB025,185,Y
E00935,CC097,2018-07-08,2021-12-10,Full-Time,JOB022,1251,N
E00936,CC075,2018-01-08,2022-09-26,Temporary,JOB001,1722,N
E00936,CC008,2016-12-03,2017-11-22,Full-Time,JOB025,354,N
E00936,CC060,2016-03-22,2016-10-15,Full-Time,JOB001,207,N
E00937,CC111,2015-12-10,2020-06-21,Full-Time,JOB016,1655,N
E00937,CC049,2014-08-17,2015-10-07,Full-Time,JOB001,416,N
E00939,CC024,2012-08-16,2013-08-11,Full-Time,JOB022,360,Y
E00939,CC003,2009-11-25,2012-05-22,Full-Time,JOB025,909,N
E00940,CC096,2019-07-21,2020-02-11,Full-Time,JOB016,205,N
E00940,CC046,2019-05-01,2019-05-22,Full-Time,JOB010,21,Y
E00942,CC113,2011-06-26,2012-05-02,Full-Time,JOB001,311,N
E00942,CC036,2010-11-03,2011-04-01,Full-Time,JOB016,149,N
E00943,CC094,2011-11-16,2012-11-09,Full-Time,JOB025,359,N
E00943,CC031,2008-12-03,2011-10-03,Full-Time,JOB022,1034,N
E00943,CC078,2007-01-04,2008-10-10,Full-Time,JOB025,645,N
E00947,CC070,2019-02-10,2022-11-10,Full-Time,JOB010,1369,N
E00948,CC056,2023-10-30,2025-01-28,Contract,JOB025,456,N
E00948,CC009,2021-06-17,2023-09-25,Full-Time,JOB001,830,N
E00949,CC004,2016-02-26,2020-09-21,Full-Time,JOB022,1669,N
E00949,CC057,2015-04-08,2015-12-21,Full-Time,JOB016,257,N
E00950,CC024,2010-03-20,2011-01-28,Full-Time,JOB025,314,N
E00951,CC077,2019-04-03,2022-05-02,Full-Time,JOB001,1125,N
E00951,CC089,2018-02-25,2019-02-02,Full-Time,JOB010,342,N
E00951,CC078,2015-01-27,2017-12-08,Full-Time,JOB016,1046,Y
E00960,CC018,2014-04-02,2016-01-27,Full-Time,JOB010,665,N
E00960,CC053,2013-12-31,2014-03-14,Full-Time,JOB001,73,N
E00962,CC097,2018-02-08,2019-09-26,Full-Time,JOB010,595,Y
E00962,CC079,2016-03-16,2017-11-29,Full-Time,JOB016,623,N
E00964,CC100,2017-02-22,2022-03-06,Full-Time,JOB022,1838,Y
E00971,CC068,2018-11-02,2025-05-05,Full-Time,JOB001,2376,Y
E00971,CC058,2017-10-26,2018-08-13,Full-Time,JOB001,291,Y
E00974,CC095,2014-01-04,2015-08-12,Full-Time,JOB022,585,N
E00974,CC025,2013-03-24,2013-10-15,Full-Time,JOB022,205,N
E00974,CC060,2012-06-28,2013-01-30,Full-Time,JOB016,216,N
E00975,CC060,2023-10-15,2024-06-23,Part-Time,JOB001,252,N
E00975,CC024,2023-01-26,2023-07-28,Full-Time,JOB025,183,N
E00975,CC051,2022-12-02,2022-12-25,Full-Time,JOB022,23,N
E00976,CC115,2011-10-29,2015-08-17,Full-Time,JOB010,1388,N
E00978,CC089,2013-09-20,2017-11-05,Full-Time,JOB010,1507,N
E00979,CC058,2015-09-02,2017-02-24,Full-Time,JOB001,541,N
E00986,CC102,2015-01-22,2015-09-05,Temporary,JOB010,226,N
E00986,CC071,2014-11-05,2014-11-20,Full-Time,JOB010,15,N
E00987,CC112,2014-03-23,2014-09-29,Full-Time,JOB001,190,N
E00987,CC040,2013-11-25,2014-01-14,Full-Time,JOB022,50,Y
E00989,CC116,2015-06-22,2016-08-15,Full-Time,JOB010,420,N
E00989,CC098,2013-03-12,2015-06-07,Full-Time,JOB022,817,N
E00989,CC110,2012-08-17,2012-12-24,Full-Time,JOB001,129,Y
E00990,CC085,2020-04-20,2024-02-04,Full-Time,JOB022,1385,Y
E00991,CC113,2014-04-07,2014-12-05,Full-Time,JOB025,242,N
E00992,CC019,2010-06-01,2012-12-24,Full-Time,JOB016,937,N
E00995,CC043,2013-04-14,2014-03-12,Contract,JOB001,332,N
E00996,CC079,2013-11-17,2014-05-16,Full-Time,JOB025,180,N
E00998,CC096,2010-01-17,2013-02-02,Full-Time,JOB001,1112,Y
E00998,CC039,2009-03-19,2009-12-22,Full-Time,JOB022,278,N
E00998,CC098,2009-02-02,2009-02-24,Full-Time,JOB025,22,N
E00999,CC016,2021-11-22,2022-10-05,Full-Time,JOB016,317,N
E00999,CC053,2020-07-04,2021-09-26,Full-Time,JOB010,449,N
