EMP_ID,REG_ID,REG_APP_START_DATE,REG_APP_END_DATE,REG_APP_CATEGORY,REG_DURATION
E00774,R010,2013-02-14,2016-06-25,소속지역변경,1227
E00775,R001,2012-02-06,2016-06-13,기본소속,1589
E00775,R024,2016-06-14,2016-11-12,장기출장,151
E00775,R001,2016-11-13,2023-01-09,기본소속,2248
E00776,R001,2018-07-09,2022-08-16,기본소속,1499
E00777,R001,2021-04-02,2021-07-23,기본소속,112
E00778,R009,2017-05-19,,소속지역변경,3185
E00779,R001,2011-03-09,2016-03-04,기본소속,1822
E00780,R001,2016-08-28,2025-04-11,기본소속,3148
E00781,R001,2025-02-22,,기본소속,349
E00782,R001,2019-02-01,,기본소속,2562
E00783,R001,2024-12-14,,기본소속,419
E00784,R001,2012-07-05,2023-07-12,기본소속,4024
E00785,R025,2016-03-24,2018-11-28,소속지역변경,979
E00786,R001,2015-03-03,2020-01-17,기본소속,1781
E00786,R001,2020-01-18,2020-04-07,장기출장,80
E00786,R001,2020-04-08,,기본소속,2130
E00787,R001,2019-05-11,,기본소속,2463
E00788,R001,2014-03-31,2015-09-26,기본소속,544
E00789,R007,2012-03-09,2018-03-13,소속지역변경,2195
E00790,R001,2014-06-06,,기본소속,4263
E00791,R001,2017-09-30,2021-12-21,기본소속,1543
E00792,R009,2011-08-04,2016-12-02,소속지역변경,1947
E00793,R021,2013-06-21,2014-07-06,소속지역변경,380
E00794,R001,2015-07-11,2021-03-07,기본소속,2066
E00794,R012,2021-03-08,2021-04-28,장기출장,51
E00794,R001,2021-04-29,2023-02-07,기본소속,649
E00795,R001,2018-08-07,2020-12-30,기본소속,876
E00796,R001,2014-07-25,,기본소속,4214
E00797,R001,2018-05-09,,기본소속,2830
E00798,R024,2017-12-30,2023-11-20,소속지역변경,2151
E00799,R001,2012-12-18,2021-02-23,기본소속,2989
E00800,R006,2019-09-14,,소속지역변경,2337
E00801,R001,2018-07-07,,기본소속,2771
E00802,R001,2016-08-30,2021-02-04,기본소속,1619
E00803,R022,2023-12-04,,소속지역변경,795
E00804,R001,2018-11-08,2022-07-24,기본소속,1354
E00804,R012,2022-07-25,2022-12-02,장기출장,130
E00804,R001,2022-12-03,2025-05-29,기본소속,908
E00804,R008,2025-05-30,2025-09-20,장기출장,113
E00804,R001,2025-09-21,,기본소속,138
E00805,R001,2025-04-16,,기본소속,296
E00806,R001,2020-12-15,2023-05-22,기본소속,888
E00806,R001,2023-05-23,2023-10-16,장기출장,146
E00806,R001,2023-10-17,,기본소속,843
E00807,R001,2017-12-04,,기본소속,2986
E00808,R001,2025-01-01,,기본소속,401
E00809,R013,2024-02-15,,소속지역변경,722
E00810,R001,2023-06-21,2024-11-12,기본소속,510
E00811,R001,2013-06-26,,기본소속,4608
E00812,R001,2016-01-14,2022-07-23,기본소속,2382
E00812,R004,2022-07-24,2022-12-13,장기출장,142
E00812,R001,2022-12-14,,기본소속,1150
E00813,R001,2015-02-12,2025-06-28,기본소속,3789
E00814,R003,2015-03-19,2018-07-07,소속지역변경,1206
E00814,R001,2018-07-08,2018-08-28,장기출장,51
E00814,R003,2018-08-29,2024-05-02,소속지역변경,2073
E00814,R001,2024-05-03,2024-07-24,장기출장,82
E00814,R003,2024-07-25,,소속지역변경,561
E00815,R010,2021-02-20,,소속지역변경,1812
E00816,R005,2012-10-29,2013-10-16,소속지역변경,352
E00816,R001,2013-10-17,2014-04-02,장기출장,167
E00816,R005,2014-04-03,2023-02-08,소속지역변경,3233
E00817,R016,2013-05-31,2014-07-15,소속지역변경,410
E00818,R001,2023-06-05,,기본소속,977
E00819,R001,2017-04-22,2017-11-01,기본소속,193
E00820,R001,2022-12-15,,기본소속,1149
E00821,R001,2025-02-14,,기본소속,357
E00822,R001,2020-02-03,2023-10-22,기본소속,1357
E00823,R001,2018-03-04,2019-05-30,기본소속,452
E00824,R016,2011-06-11,2023-03-21,소속지역변경,4301
E00825,R010,2016-12-14,2024-02-21,소속지역변경,2625
E00826,R001,2016-01-30,,기본소속,3660
E00827,R004,2021-05-23,2023-01-03,소속지역변경,590
E00828,R014,2013-06-05,2019-06-01,소속지역변경,2187
E00829,R001,2015-09-24,,기본소속,3788
E00830,R017,2015-02-05,2021-09-01,소속지역변경,2400
E00831,R001,2019-04-20,2025-06-26,기본소속,2259
E00832,R001,2012-06-22,2025-05-05,기본소속,4700
E00833,R001,2017-02-16,2019-02-28,기본소속,742
E00834,R001,2016-02-24,2020-06-14,기본소속,1572
E00835,R001,2020-08-08,,기본소속,2008
E00836,R019,2011-12-12,2013-09-09,소속지역변경,637
E00836,R005,2013-09-10,2013-12-20,장기출장,101
E00836,R019,2013-12-21,2020-07-07,소속지역변경,2390
E00837,R001,2021-09-20,,기본소속,1600
E00838,R013,2013-12-16,2020-11-17,소속지역변경,2528
E00838,R023,2020-11-18,2021-04-07,장기출장,140
E00838,R013,2021-04-08,2022-03-26,소속지역변경,352
E00839,R006,2017-09-19,2024-05-22,소속지역변경,2437
E00840,R001,2020-06-04,,기본소속,2073
E00841,R021,2015-01-25,2016-01-04,소속지역변경,344
E00841,R009,2016-01-05,2018-07-02,소속지역변경,909
E00841,R009,2018-07-03,2022-06-23,소속지역변경,1451
E00842,R003,2021-05-25,,소속지역변경,1718
E00843,R006,2020-01-13,2020-12-26,소속지역변경,348
E00844,R001,2018-02-05,,기본소속,2923
E00845,R001,2016-07-14,2022-05-30,기본소속,2146
E00846,R001,2018-04-28,2021-03-14,기본소속,1051
E00846,R018,2021-03-15,2021-03-23,장기출장,8
E00847,R001,2023-06-23,2024-08-11,기본소속,415
E00848,R001,2021-04-28,,기본소속,1745
E00849,R001,2011-05-18,2016-06-15,기본소속,1855
E00850,R001,2017-08-21,2022-07-23,기본소속,1797
E00850,R004,2022-07-24,2022-09-23,장기출장,61
E00850,R001,2022-09-24,2023-07-06,기본소속,285
E00851,R001,2021-02-05,2023-06-16,기본소속,861
E00852,R010,2022-07-08,,소속지역변경,1309
E00853,R020,2015-06-01,2019-06-15,소속지역변경,1475
E00854,R001,2018-08-30,2022-01-08,기본소속,1227
E00854,R006,2022-01-09,2022-03-18,장기출장,68
E00854,R001,2022-03-19,,기본소속,1420
E00855,R001,2019-01-18,2022-12-31,기본소속,1443
E00856,R001,2017-04-25,2022-11-09,기본소속,2024
E00857,R001,2020-10-03,2025-04-13,기본소속,1653
E00858,R001,2017-05-17,2022-11-11,기본소속,2004
E00859,R001,2018-10-09,,기본소속,2677
E00860,R001,2016-03-30,2023-02-06,기본소속,2504
E00861,R001,2026-01-06,,기본소속,31
E00862,R016,2025-11-01,,소속지역변경,97
E00863,R001,2016-07-21,2016-09-16,기본소속,57
E00864,R001,2023-09-21,,기본소속,869
E00865,R001,2020-03-17,2025-12-01,기본소속,2085
E00866,R001,2019-06-22,2019-11-08,기본소속,139
E00866,R018,2019-11-09,2020-01-03,장기출장,55
E00866,R001,2020-01-04,2024-05-18,기본소속,1596
E00866,R003,2024-05-19,2024-08-11,장기출장,84
E00866,R001,2024-08-12,,기본소속,543
E00867,R024,2024-10-23,2025-02-01,소속지역변경,101
E00868,R001,2020-08-09,2023-02-25,기본소속,930
E00869,R001,2014-08-17,,기본소속,4191
E00870,R001,2011-03-26,,기본소속,5431
E00871,R014,2024-09-26,,소속지역변경,498
E00872,R001,2018-08-25,2020-08-02,기본소속,708
E00873,R008,2012-07-23,2016-11-24,소속지역변경,1585
E00873,R001,2016-11-25,2017-02-26,장기출장,93
E00873,R008,2017-02-27,2017-10-19,소속지역변경,234
E00874,R001,2025-05-13,,기본소속,269
E00875,R006,2022-11-07,2023-05-13,소속지역변경,187
E00876,R001,2021-06-06,2021-09-22,기본소속,108
E00876,R023,2021-09-23,2022-01-29,장기출장,128
E00876,R001,2022-01-30,2024-05-24,기본소속,845
E00877,R001,2019-03-12,,기본소속,2523
E00878,R001,2016-12-24,2019-11-24,기본소속,1065
E00878,R005,2019-11-25,2020-05-17,장기출장,174
E00878,R001,2020-05-18,,기본소속,2090
E00879,R001,2015-09-12,2022-12-29,기본소속,2665
E00880,R019,2018-08-27,2019-06-08,소속지역변경,285
E00880,R001,2019-06-09,2019-09-22,장기출장,105
E00880,R019,2019-09-23,2021-11-19,소속지역변경,788
E00881,R001,2021-06-13,2022-09-19,기본소속,463
E00882,R001,2018-09-03,,기본소속,2713
E00883,R001,2014-12-15,2016-09-20,기본소속,645
E00884,R001,2015-02-19,2017-04-24,기본소속,795
E00885,R001,2021-10-20,2023-02-14,기본소속,482
E00885,R012,2023-02-15,2023-03-26,장기출장,39
E00885,R001,2023-03-27,,기본소속,1047
E00886,R001,2016-03-20,2018-01-23,기본소속,674
E00887,R019,2023-07-23,,소속지역변경,929
E00888,R001,2019-08-16,2020-01-24,기본소속,161
E00888,R017,2020-01-25,2020-02-27,장기출장,33
E00888,R001,2020-02-28,2023-10-07,기본소속,1317
E00889,R001,2018-10-07,2025-08-06,기본소속,2495
E00890,R001,2020-10-26,2024-12-03,기본소속,1499
E00891,R009,2023-08-05,,소속지역변경,916
E00892,R001,2012-01-26,,기본소속,5125
E00893,R001,2014-02-10,2025-06-21,기본소속,4149
E00893,R024,2025-06-22,2025-10-01,장기출장,101
E00893,R001,2025-10-02,,기본소속,127
E00894,R001,2011-12-21,2014-09-15,기본소속,999
E00895,R008,2018-01-26,,소속지역변경,2933
E00896,R001,2018-01-08,2025-07-07,기본소속,2737
E00897,R001,2018-07-18,2021-03-17,기본소속,973
E00898,R018,2013-05-06,,소속지역변경,4659
E00899,R001,2019-12-08,2024-08-31,기본소속,1728
E00900,R001,2013-08-08,2021-02-02,기본소속,2735
E00901,R001,2015-01-04,2023-03-03,기본소속,2980
E00902,R001,2012-09-22,2015-05-08,기본소속,958
E00903,R001,2012-11-07,2023-09-25,기본소속,3974
E00904,R001,2019-11-24,,기본소속,2266
E00905,R016,2025-04-20,,소속지역변경,292
E00906,R001,2021-03-15,,기본소속,1789
E00907,R001,2015-08-16,,기본소속,3827
E00908,R001,2019-01-04,2019-11-08,기본소속,308
E00908,R025,2019-11-09,2020-02-09,장기출장,92
E00908,R001,2020-02-10,2024-06-17,기본소속,1589
E00909,R001,2017-11-29,2023-05-14,기본소속,1992
E00910,R018,2015-04-16,2016-04-10,소속지역변경,360
E00910,R001,2016-04-11,2016-06-04,장기출장,54
E00910,R018,2016-06-05,2017-09-25,소속지역변경,477
E00911,R001,2013-03-26,2015-01-17,기본소속,662
E00911,R008,2015-01-18,2015-03-21,장기출장,62
E00911,R001,2015-03-22,2016-12-05,기본소속,624
E00912,R001,2025-08-29,,기본소속,161
E00913,R001,2013-02-28,2013-10-31,기본소속,245
E00913,R007,2013-11-01,2014-03-27,장기출장,146
E00913,R001,2014-03-28,2017-02-11,기본소속,1051
E00913,R016,2017-02-12,2017-04-17,장기출장,64
E00913,R001,2017-04-18,2022-06-17,기본소속,1886
E00914,R001,2020-08-31,2020-11-14,기본소속,75
E00915,R001,2017-08-30,2020-06-23,기본소속,1028
E00916,R003,2023-04-03,,소속지역변경,1040
E00917,R001,2020-06-07,2020-10-03,기본소속,118
E00918,R001,2023-11-13,,기본소속,816
E00919,R001,2017-05-31,,기본소속,3173
E00920,R001,2012-10-03,2015-09-15,기본소속,1077
E00921,R024,2019-07-19,,소속지역변경,2394
E00922,R001,2019-11-20,,기본소속,2270
E00923,R010,2016-04-01,,소속지역변경,3598
E00924,R001,2017-08-14,,기본소속,3098
E00925,R001,2025-09-10,,기본소속,149
E00926,R001,2024-11-12,2025-10-01,기본소속,323
E00927,R007,2016-03-17,2022-12-07,소속지역변경,2456
E00928,R001,2011-09-26,2015-06-06,기본소속,1349
E00929,R001,2020-11-12,,기본소속,1912
E00930,R004,2017-06-18,2018-01-11,소속지역변경,207
E00930,R019,2018-01-12,2019-01-20,소속지역변경,373
E00931,R001,2025-11-19,,기본소속,79
E00932,R001,2017-04-15,,기본소속,3219
E00933,R001,2011-03-08,,기본소속,5449
E00934,R001,2018-03-01,2025-04-21,기본소속,2608
E00935,R001,2022-06-02,2025-05-16,기본소속,1079
E00936,R023,2022-11-04,2023-02-22,소속지역변경,110
E00937,R001,2020-10-03,2025-10-31,기본소속,1854
E00938,R001,2025-05-28,,기본소속,254
E00939,R001,2014-01-29,2017-06-15,기본소속,1233
E00940,R002,2020-07-20,,소속지역변경,2027
E00941,R020,2023-04-14,,소속지역변경,1029
E00942,R001,2012-06-21,2013-10-22,기본소속,488
E00943,R001,2013-01-18,2016-11-10,기본소속,1392
E00944,R001,2022-10-07,2024-04-25,기본소속,566
E00944,R016,2024-04-26,2024-08-24,장기출장,120
E00944,R001,2024-08-25,,기본소속,530
E00945,R022,2013-05-13,2019-03-28,소속지역변경,2145
E00946,R001,2025-04-20,2025-08-20,기본소속,122
E00947,R001,2023-01-19,2026-01-11,기본소속,1088
E00948,R014,2025-07-16,,소속지역변경,205
E00949,R001,2020-12-02,,기본소속,1892
E00950,R015,2011-03-31,2020-06-02,소속지역변경,3351
E00951,R016,2022-10-29,,소속지역변경,1196
E00952,R015,2019-01-08,,소속지역변경,2586
E00953,R020,2018-11-25,2025-09-13,소속지역변경,2484
E00954,R001,2013-01-11,2024-04-08,기본소속,4105
E00954,R006,2024-04-09,2024-07-14,장기출장,96
E00954,R001,2024-07-15,,기본소속,571
E00955,R022,2017-04-21,2023-09-15,소속지역변경,2338
E00956,R001,2014-02-15,2014-08-16,기본소속,182
E00957,R010,2015-05-27,2025-05-02,소속지역변경,3628
E00958,R001,2013-03-29,2015-11-05,기본소속,951
E00958,R007,2015-11-06,2016-05-01,장기출장,177
E00958,R001,2016-05-02,2019-09-06,기본소속,1222
E00959,R001,2012-01-01,2014-01-02,기본소속,732
E00960,R013,2016-07-05,,소속지역변경,3503
E00961,R012,2023-06-30,2024-03-07,소속지역변경,251
E00962,R001,2019-12-26,,기본소속,2234
E00963,R001,2012-08-28,2013-08-17,기본소속,354
E00963,R011,2013-08-18,2013-12-20,장기출장,124
E00963,R001,2013-12-21,2022-10-24,기본소속,3229
E00964,R001,2022-07-28,,기본소속,1289
E00965,R024,2018-09-16,2025-08-04,소속지역변경,2514
E00966,R001,2021-08-07,2024-04-28,기본소속,995
E00967,R001,2023-05-27,,기본소속,986
E00968,R001,2022-09-20,2025-02-15,기본소속,879
E00968,R009,2025-02-16,2025-04-18,장기출장,61
E00968,R001,2025-04-19,2025-07-02,기본소속,74
E00969,R006,2022-02-21,,소속지역변경,1446
E00970,R001,2019-11-16,2023-10-17,기본소속,1431
E00970,R015,2023-10-18,2023-11-26,장기출장,39
E00970,R001,2023-11-27,2025-11-12,기본소속,716
E00970,R020,2025-11-13,2025-12-27,장기출장,44
E00970,R001,2025-12-28,,기본소속,40
E00971,R010,2025-11-02,,소속지역변경,96
E00972,R011,2020-05-12,,소속지역변경,2096
E00973,R001,2017-08-01,,기본소속,3111
E00974,R025,2016-01-31,2018-01-28,소속지역변경,728
E00975,R001,2024-12-07,2025-04-28,기본소속,142
E00976,R001,2016-01-15,2023-06-01,기본소속,2694
E00976,R008,2023-06-02,2023-11-07,장기출장,158
E00976,R001,2023-11-08,2025-06-07,기본소속,577
E00977,R001,2019-08-06,,기본소속,2376
E00978,R001,2018-02-12,2022-10-21,기본소속,1712
E00979,R001,2017-04-29,2024-02-23,기본소속,2491
E00980,R001,2017-05-29,2019-02-02,기본소속,614
E00981,R025,2021-06-25,2026-01-07,소속지역변경,1657
E00982,R001,2023-08-20,,기본소속,901
E00983,R001,2018-01-06,2024-08-18,기본소속,2416
E00984,R001,2011-07-17,2015-09-13,기본소속,1519
E00985,R020,2011-09-18,2025-10-09,소속지역변경,5135
E00986,R001,2016-01-16,2023-07-09,기본소속,2731
E00987,R006,2014-12-11,2020-10-02,소속지역변경,2122
E00988,R001,2011-06-27,2017-07-01,기본소속,2196
E00989,R001,2016-11-04,2018-10-21,기본소속,716
E00990,R005,2024-05-04,,소속지역변경,643
E00991,R001,2015-01-10,2024-04-22,기본소속,3390
E00991,R015,2024-04-23,2024-06-21,장기출장,59
E00991,R001,2024-06-22,,기본소속,594
E00992,R001,2013-02-09,2015-10-11,기본소속,974
E00992,R024,2015-10-12,2015-12-22,장기출장,71
E00992,R001,2015-12-23,2020-11-16,기본소속,1790
E00993,R001,2024-10-29,,기본소속,465
E00994,R023,2024-09-02,,소속지역변경,522
E00995,R001,2014-04-24,2024-07-24,기본소속,3744
E00996,R001,2014-07-31,2016-03-15,기본소속,593
E00997,R025,2011-10-18,,소속지역변경,5225
E00998,R001,2013-04-23,2016-02-22,기본소속,1035
E00998,R020,2016-02-23,2016-08-01,장기출장,160
E00998,R001,2016-08-02,2018-07-18,기본소속,715
E00999,R001,2023-03-09,,기본소속,1065
E01000,R001,2018-02-08,2022-06-06,기본소속,1579
