EMP_ID,CONT_START_DATE,CONT_CATEGORY,CONT_END_DATE,CONT_DURATION
E00929,2020-11-12,계약직,2021-11-24,377
E00929,2021-11-25,계약직,2023-08-06,619
E00929,2023-08-07,정규직,,914
E00930,2017-06-18,계약직,2018-08-16,424
E00930,2018-08-17,정규직,2019-01-20,156
E00931,2025-11-19,정규직,,79
E00932,2017-04-15,정규직,,3219
E00933,2011-03-08,계약직,2012-07-30,510
E00933,2012-07-31,계약직,2014-04-07,615
E00933,2014-04-08,정규직,,4322
E00934,2018-03-01,정규직,2025-04-21,2608
E00935,2022-06-02,정규직,2025-05-16,1079
E00936,2022-11-04,정규직,2023-02-22,110
E00937,2020-10-03,계약직,2021-11-15,408
E00937,2021-11-16,계약직,2023-04-27,527
E00937,2023-04-28,계약직,2025-04-24,727
E00937,2025-04-25,정규직,2025-10-31,189
E00938,2025-05-28,정규직,,254
E00939,2014-01-29,계약직,2015-04-18,444
E00939,2015-04-19,계약직,2017-04-10,722
E00939,2017-04-11,계약직,2017-06-15,65
E00940,2020-07-20,정규직,,2027
E00941,2023-04-14,정규직,,1029
E00942,2012-06-21,정규직,2013-10-22,488
E00943,2013-01-18,정규직,2016-11-10,1392
E00944,2022-10-07,계약직,2023-10-19,377
E00944,2023-10-20,정규직,,840
E00945,2013-05-13,정규직,2019-03-28,2145
E00946,2025-04-20,정규직,2025-08-20,122
E00947,2023-01-19,계약직,2024-03-24,430
E00947,2024-03-25,계약직,2025-05-07,408
E00947,2025-05-08,정규직,2026-01-11,248
E00948,2025-07-16,정규직,,205
E00949,2020-12-02,계약직,2022-08-03,609
E00949,2022-08-04,정규직,,1282
E00950,2011-03-31,계약직,2013-01-17,658
E00950,2013-01-18,정규직,2020-06-02,2692
E00951,2022-10-29,계약직,2024-09-20,692
E00951,2024-09-21,정규직,,503
E00952,2019-01-08,정규직,,2586
E00953,2018-11-25,정규직,2025-09-13,2484
E00954,2013-01-11,정규직,,4774
E00955,2017-04-21,계약직,2019-01-27,646
E00955,2019-01-28,계약직,2020-04-29,457
E00955,2020-04-30,계약직,2021-07-04,430
E00955,2021-07-05,정규직,2023-09-15,802
E00956,2014-02-15,계약직,2014-08-16,182
E00957,2015-05-27,계약직,2017-02-14,629
E00957,2017-02-15,정규직,2025-05-02,2998
E00958,2013-03-29,정규직,2019-09-06,2352
E00959,2012-01-01,정규직,2014-01-02,732
E00960,2016-07-05,계약직,2017-12-28,541
E00960,2017-12-29,계약직,2019-09-19,629
E00960,2019-09-20,계약직,2020-10-28,404
E00960,2020-10-29,정규직,,1926
E00961,2023-06-30,정규직,2024-03-07,251
E00962,2019-12-26,정규직,,2234
E00963,2012-08-28,정규직,2022-10-24,3709
E00964,2022-07-28,정규직,,1289
E00965,2018-09-16,정규직,2025-08-04,2514
E00966,2021-08-07,정규직,2024-04-28,995
E00967,2023-05-27,정규직,,986
E00968,2022-09-20,계약직,2023-12-06,442
E00968,2023-12-07,정규직,2025-07-02,573
E00969,2022-02-21,정규직,,1446
E00970,2019-11-16,계약직,2021-05-05,536
E00970,2021-05-06,계약직,2023-02-17,652
E00970,2023-02-18,정규직,,1084
E00971,2025-11-02,계약직,,96
E00972,2020-05-12,정규직,,2096
E00973,2017-08-01,정규직,,3111
E00974,2016-01-31,정규직,2018-01-28,728
E00975,2024-12-07,정규직,2025-04-28,142
E00976,2016-01-15,계약직,2017-08-14,577
E00976,2017-08-15,계약직,2018-08-29,379
E00976,2018-08-30,정규직,2025-06-07,2473
E00977,2019-08-06,정규직,,2376
E00978,2018-02-12,정규직,2022-10-21,1712
E00979,2017-04-29,계약직,2018-12-31,611
E00979,2019-01-01,정규직,2024-02-23,1879
E00980,2017-05-29,계약직,2018-12-21,571
E00980,2018-12-22,정규직,2019-02-02,42
E00981,2021-06-25,정규직,2026-01-07,1657
E00982,2023-08-20,정규직,,901
E00983,2018-01-06,정규직,2024-08-18,2416
E00984,2011-07-17,정규직,2015-09-13,1519
E00985,2011-09-18,정규직,2025-10-09,5135
E00986,2016-01-16,정규직,2023-07-09,2731
E00987,2014-12-11,정규직,2020-10-02,2122
E00988,2011-06-27,계약직,2012-12-18,540
E00988,2012-12-19,계약직,2014-02-22,430
E00988,2014-02-23,계약직,2015-11-12,627
E00988,2015-11-13,정규직,2017-07-01,596
E00989,2016-11-04,정규직,2018-10-21,716
E00990,2024-05-04,정규직,,643
E00991,2015-01-10,정규직,,4045
E00992,2013-02-09,정규직,2020-11-16,2837
E00993,2024-10-29,정규직,,465
E00994,2024-09-02,정규직,,522
E00995,2014-04-24,정규직,2024-07-24,3744
E00996,2014-07-31,정규직,2016-03-15,593
E00997,2011-10-18,정규직,,5225
E00998,2013-04-23,계약직,2014-07-12,445
E00998,2014-07-13,계약직,2016-05-02,659
E00998,2016-05-03,계약직,2017-08-07,461
E00998,2017-08-08,계약직,2018-07-18,344
E00999,2023-03-09,계약직,2024-11-01,603
E00999,2024-11-02,정규직,,461
E01000,2018-02-08,정규직,2022-06-06,1579
