EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00499,김보람,Rebecca Allen,Brent,000925-3304561,M,allenandrea@example.com,064-781-4458,2013-05-27,2013-05-27,India,경기도 동해시 논현3로 640-57,Y,,4633,N
E00500,오영철,Erica Martin,Joshua,910729-1363188,M,johnsonalexander@example.org,018-001-5291,2012-06-28,2012-06-28,Korea,경상남도 안양시 동안구 잠실509로 321-49,Y,,4966,N
E00501,안예진,Edgar Moore,Amy,850212-2224381,F,hmitchell@example.org,041-248-9056,2019-01-23,2019-01-23,Korea,울산광역시 양천구 도산대로 지하678,Y,,2566,N
E00502,김성현,Isaiah Black,Alyssa,931114-2143941,F,phart@example.com,041-483-5505,2016-05-12,2016-05-12,USA,경상북도 영동군 잠실로 417,N,2020-10-29,1631,N
E00503,이준혁,Lisa Buchanan,Andre,971222-1254235,M,davidbrown@example.org,033-648-1880,2015-07-15,2015-07-15,India,대구광역시 금천구 서초중앙8길 542 (준호김동),N,2024-07-20,3293,N
E00504,이정남,Kelly Brewer,Elizabeth,900719-1668933,M,bevans@example.org,061-258-6314,2024-04-29,2024-04-29,Korea,부산광역시 양천구 개포거리 364-97 (유진문김리),Y,,643,N
E00505,오아름,Chelsea Lee,Michelle,801116-2752204,F,harrisonkyle@example.com,052-898-8031,2017-05-08,2017-05-08,Korea,제주특별자치도 충주시 강남대거리 625,Y,,3191,N
E00506,김정순,Michael Brown,Melissa,880317-1005433,M,sabrinaclark@example.com,043-849-5163,2024-10-22,2022-03-15,Korea,강원도 안양시 만안구 백제고분가 739-16,N,2026-01-03,438,N
E00507,조서연,Lynn Gonzalez,Jay,931112-2500641,F,yvonne06@example.org,070-1198-7561,2018-12-09,2018-12-09,China,제주특별자치도 옥천군 압구정길 831-4 (정웅이마을),Y,,2611,N
E00508,최지훈,James Kennedy,Jacqueline,890123-2336768,F,mackenzie91@example.net,061-093-6595,2013-05-13,2013-05-13,Korea,부산광역시 도봉구 봉은사거리 300,Y,,4647,N
E00509,이영수,Laurie Avila,Richard,851121-1683984,M,shellyobrien@example.net,041-137-4556,2012-05-22,2012-05-22,Korea,광주광역시 중구 테헤란860거리 244-64,Y,,5003,N
E00510,이현주,Kelly Davis,Julie,940806-1957590,M,mcmillansherry@example.org,064-735-6691,2025-01-01,2025-01-01,Korea,울산광역시 광진구 학동31길 920-44,Y,,396,N
E00511,류영일,Kenneth Washington,Melanie,940712-1979288,M,christineriggs@example.com,052-013-4808,2018-09-12,2018-09-12,India,전라남도 용인시 서초중앙길 218,Y,,2699,N
E00512,이정웅,Michael Hayes,Heather,000910-4826236,F,romerovictoria@example.net,019-144-9207,2015-06-06,2015-06-06,India,경상북도 괴산군 백제고분648가 303,N,2025-01-13,3509,N
E00513,안영환,Laura Thomas,Annette,900206-2919331,F,bartonpaige@example.net,016-323-1234,2024-05-13,2024-05-13,Korea,경상북도 춘천시 선릉로 159-51,Y,,629,N
E00514,박영자,Maria Thompson,Jason,990313-1973555,M,abigailrobinson@example.net,018-953-8280,2025-04-22,2024-07-04,Korea,서울특별시 북구 선릉129가 563 (중수권마을),Y,,285,N
E00515,이수민,Janet Gray,Richard,820724-2932456,F,alexisolson@example.com,033-238-5951,2015-05-16,2012-12-25,Korea,전라북도 춘천시 언주거리 642,N,2021-07-28,2265,N
E00516,고지현,Paul Smith,Elizabeth,970727-2202177,F,yburke@example.org,031-168-3113,2024-12-08,2024-12-08,Korea,서울특별시 중구 개포로 301 (지민이리),N,2025-06-07,181,N
E00517,김재현,Kevin Ramos,Robert,841221-2679776,F,blairjeffrey@example.com,051-077-7946,2013-11-05,2013-11-05,Korea,세종특별자치시 북구 개포가 141,N,2017-02-27,1210,N
E00518,최동현,Molly Mckenzie,Sandra,810915-2829179,F,arianarandolph@example.org,051-068-8413,2014-06-18,2014-06-18,Korea,경상남도 과천시 테헤란거리 208,Y,,4246,N
E00519,성민석,Angela Smith,Melissa,850903-1184019,M,millerfrank@example.com,033-363-8527,2019-07-09,2019-07-09,Korea,울산광역시 성동구 논현가 304 (영환김성마을),Y,,2399,N
E00520,김승민,Valerie Davis,Joshua,811119-2867161,F,shannonfleming@example.org,055-781-2778,2013-12-25,2013-12-25,Korea,강원도 수원시 가락로 550-24,N,2020-09-30,2471,N
E00521,김영진,Carolyn Payne,Jessica,961019-2701765,F,bhall@example.org,010-3182-8560,2016-11-04,2016-11-04,India,경상남도 증평군 서초중앙가 465,N,2024-07-09,2804,N
E00522,김준호,Steven Holmes PhD,Michelle,800811-2339320,F,kathy68@example.org,032-223-5521,2017-10-11,2017-10-04,Korea,서울특별시 강동구 잠실14가 751 (미영황읍),N,2026-01-14,3017,N
E00523,최성진,Jesus Wheeler,Benjamin,000307-3468436,M,joe99@example.net,052-802-2050,2021-05-19,2021-05-19,India,제주특별자치도 태백시 서초대24거리 567-81,Y,,1719,N
E00524,김성현,Katie Rivers,Karen,810420-2610754,F,ldavis@example.org,010-6767-3820,2021-07-23,2021-07-23,Korea,전라북도 수원시 장안구 백제고분로 626 (준영김강리),Y,,1654,N
E00525,오민지,Erica Ray,Troy,810520-2726420,F,erin06@example.net,042-350-4056,2017-07-26,2017-07-26,Korea,세종특별자치시 영등포구 압구정로 922 (은서이면),Y,,3112,N
E00526,김영진,James Taylor,Margaret,001120-4321709,F,jacob32@example.net,010-9463-3891,2016-11-14,2016-11-14,Korea,충청북도 시흥시 오금거리 780-44 (성훈노이마을),N,2024-03-20,2683,N
E00527,하상현,Gwendolyn Franklin,Glenda,830725-2723821,F,michelleayers@example.org,010-6550-7846,2025-07-19,2025-07-19,India,서울특별시 동작구 서초중앙443로 644-80 (지영손마을),Y,,197,N
E00528,전지훈,Carmen Gonzalez,Marissa,910609-2385397,F,josephjohnson@example.com,043-641-5471,2016-08-23,2016-08-23,Korea,인천광역시 성동구 역삼거리 488 (영일이면),N,2020-11-28,1558,N
E00529,성상훈,Melissa Schneider,Daniel,830118-1501410,M,parsonsgregory@example.com,016-819-8780,2021-05-18,2021-05-18,USA,경상남도 파주시 영동대3거리 912-18,N,2021-07-09,52,N
E00530,최하은,Jennifer Sosa,Michelle,991210-2436045,F,csparks@example.net,062-442-2758,2016-10-27,2016-10-27,India,대전광역시 송파구 영동대94길 312 (현정송리),Y,,3384,N
E00531,김현숙,Andrew Moore,Kurt,871124-1798867,M,charlesyoung@example.net,033-551-3055,2019-04-05,2019-04-05,China,인천광역시 관악구 잠실214거리 538-79,Y,,2494,N
E00532,최현준,Jonathan Jefferson DVM,Jeffrey,950513-1551033,M,sball@example.net,061-202-5825,2015-12-26,2015-12-26,USA,강원도 고성군 역삼로 857,Y,,3690,N
E00533,김민재,Adrienne Torres,Christopher,921201-1961800,M,mcclureapril@example.com,051-723-8750,2020-02-22,2020-02-22,Korea,경상남도 춘천시 오금가 922,Y,,2171,N
E00534,박상훈,Kristina Baker,Derek,850508-1600521,M,nguyenchristine@example.net,018-768-3160,2020-06-06,2020-06-06,Korea,경상남도 부천시 소사구 역삼7길 지하454,Y,,2066,N
E00535,서현숙,Tracy Frye,Sara,910304-2121886,F,geraldray@example.net,016-362-1659,2012-05-14,2012-05-14,USA,인천광역시 금천구 언주길 720-32 (정수노면),N,2024-11-11,4564,N
E00536,박재호,Sonya Robinson,Lindsey,891212-2095359,F,sheriduncan@example.com,051-979-1279,2025-02-12,2025-02-12,Korea,경기도 안산시 단원구 반포대로 지하57 (영진배박마을),Y,,354,N
E00537,오서영,Ruth Taylor,Stephanie,970928-1475458,M,davidjohnson@example.net,033-256-0832,2011-09-22,2011-09-22,Korea,광주광역시 강동구 백제고분788가 710-95,Y,,5246,N
E00538,양정숙,David Nichols,Sandra,810617-1585941,M,andrespence@example.org,055-199-5171,2016-12-26,2016-12-26,Vietnam,충청남도 영동군 압구정길 798,N,2023-04-17,2303,N
E00539,노지아,Anna Gonzalez,Joshua,970626-1415182,M,brianmorrow@example.org,011-671-3971,2021-06-10,2021-06-10,Korea,대구광역시 서대문구 가락길 213-21,Y,,1697,N
E00540,임정식,John Keller,Brian,000912-3606403,M,wilsonpatrick@example.org,041-201-9072,2023-05-21,2023-05-21,Korea,세종특별자치시 성북구 백제고분길 586 (진우이마을),N,2023-11-11,174,N
E00541,김재호,Elizabeth Meyer,Edward,890906-1567451,M,craigmitchell@example.net,018-682-5095,2013-05-17,2010-10-02,Philippines,전라북도 수원시 장안구 압구정길 739-49,Y,,4643,N
E00542,김지아,Renee Lewis,Elizabeth,000515-4033276,F,david97@example.org,033-371-2436,2017-03-11,2017-03-11,Korea,대전광역시 서대문구 테헤란0거리 27-19 (채원이이읍),N,2018-08-27,534,N
E00543,최서준,Manuel Ramos,Jennifer,821227-1803028,M,lsimmons@example.org,061-322-4815,2016-07-08,2016-07-08,USA,대구광역시 서구 언주거리 61 (광수이리),N,2017-01-25,201,N
E00544,최지연,Jay Buchanan,Cindy,920914-2392650,F,xlawrence@example.com,054-462-3471,2013-05-31,2012-05-04,Korea,세종특별자치시 마포구 봉은사로 788-16 (도현김리),N,2013-08-10,71,N
E00545,김영숙,Ann Martin,Zachary,980810-2393892,F,blacklisa@example.net,054-712-9015,2023-01-25,2023-01-25,India,세종특별자치시 용산구 서초대로 105,Y,,1103,N
E00546,박상현,Anthony Berg,Michael,980221-1685280,M,travis36@example.org,033-300-9625,2020-02-17,2020-02-17,Korea,세종특별자치시 마포구 백제고분70길 6 (시우장문읍),N,2024-08-18,1644,N
E00547,김지원,Tammy Massey,Pamela,941212-2554531,F,christianrichards@example.net,044-270-0046,2018-02-21,2018-02-21,India,강원도 용인시 처인구 가락011로 498-86 (서준김김면),N,2024-03-31,2230,N
E00548,정현정,Miguel Todd,Michaela,890403-1792911,M,edwardselizabeth@example.net,032-520-4998,2011-09-24,2011-09-24,Korea,세종특별자치시 서대문구 가락1길 450 (은지이마을),N,2024-02-03,4515,N
E00549,김하은,Brittany Washington,Stephanie,960802-2557772,F,pduncan@example.org,042-562-3899,2016-01-02,2016-01-02,Korea,세종특별자치시 동구 학동거리 869-85,N,2017-01-14,378,N
E00550,김광수,Stuart Richard,Daniel,940122-2362974,F,randalldonna@example.net,02-4181-3599,2019-10-24,2019-10-24,Korea,충청북도 부천시 원미구 반포대로 641 (채원박송동),Y,,2292,N
E00551,남하윤,Charles Chang,Shannon,920313-1033782,M,ashleyalexander@example.net,054-708-2004,2020-04-10,2020-04-10,Korea,울산광역시 강서구 서초중앙123가 307,Y,,2123,N
E00552,김은지,Christopher Macdonald,Emily,000304-3252356,M,lacey96@example.net,064-727-6970,2015-08-18,2015-08-18,Korea,대전광역시 성북구 강남대로 116,Y,,3820,N
E00553,김지후,Cassandra Mitchell,Patricia,981128-1468127,M,mathewbennett@example.org,062-962-4096,2023-01-11,2023-01-11,USA,울산광역시 서대문구 강남대가 464 (성진박김면),Y,,1117,N
E00554,김현우,Peter Petersen,Richard,980719-1256622,M,aaronponce@example.org,051-868-8390,2018-07-02,2018-07-02,Korea,전라북도 여주시 테헤란799로 639-9,Y,,2771,N
E00555,김현준,Steven Gamble,John,000627-3565979,M,yolandamarks@example.net,061-133-7605,2014-04-05,2014-04-05,Philippines,경기도 오산시 잠실165로 929,Y,,4320,N
E00556,권예진,Luis Patterson,Debra,860829-1146942,M,joshua96@example.com,032-771-8249,2020-03-29,2020-03-29,Korea,서울특별시 남구 반포대214로 424-67,N,2023-09-28,1278,N
E00557,김서윤,Cody Foster,Nicholas,890206-2605526,F,ijensen@example.net,044-969-8748,2017-07-27,2017-07-27,Korea,부산광역시 노원구 석촌호수50로 740-77 (민수임리),N,2020-01-03,890,N
E00558,김현숙,Amanda Wilson,Thomas,940617-2248411,F,perezcaitlin@example.net,055-365-3621,2019-11-04,2019-11-04,Korea,대전광역시 은평구 개포가 26 (은주이우면),N,2023-10-12,1438,N
E00559,이성훈,Sean Floyd,Joy,990111-1433649,M,areynolds@example.org,053-642-0456,2025-10-21,2025-10-21,Korea,세종특별자치시 강동구 삼성097거리 197 (지훈김면),Y,,103,N
E00560,이성훈,Mark Townsend,Matthew,891203-1656401,M,rodriguezcynthia@example.net,016-530-0622,2013-02-05,2013-02-05,Korea,충청북도 김포시 반포대가 319,N,2017-12-05,1764,N
E00561,권우진,Brian Thompson,Jenna,830626-1361145,M,watsonteresa@example.net,051-886-0080,2012-12-05,2011-01-17,Korea,제주특별자치도 여주시 서초중앙231길 904-46 (채원배남면),N,2022-04-07,3410,N
E00562,지승민,Christopher Burnett,Charles,831110-2730132,F,brianrice@example.org,070-7536-5968,2011-11-26,2011-11-26,Korea,제주특별자치도 양평군 영동대거리 318-17 (영숙한읍),N,2023-06-24,4228,N
E00563,양아름,Tiffany Williams,Emma,940909-2192811,F,kevin54@example.net,062-523-1123,2013-09-15,2013-09-15,Korea,전라북도 단양군 오금177가 681-38 (명숙김마을),N,2016-12-24,1196,N
E00564,임지은,Heather Smith,Amy,820517-1315344,M,crivers@example.com,053-306-9358,2019-08-23,2019-08-23,Korea,전라북도 부여군 삼성길 37,N,2021-07-12,689,N
E00565,문지우,Kayla Espinoza,Randy,960320-2959175,F,willie16@example.com,042-444-5446,2011-12-30,2011-12-30,Korea,제주특별자치도 포천시 서초중앙길 110,N,2016-03-15,1537,N
E00566,임정훈,Maureen Allen,Caitlin,850201-2584357,F,ghorne@example.net,051-869-9969,2020-01-23,2020-01-23,Korea,경기도 용인시 처인구 서초중앙271거리 260-49,Y,,2201,N
E00567,송준호,Ms. Tracey Page,Gregory,840731-2213214,F,mariewong@example.net,062-283-3912,2013-01-01,2013-01-01,Korea,경기도 여주시 석촌호수길 888-66 (예은최읍),N,2018-01-13,1838,N
E00568,김준서,David Small,Allen,971105-2888283,F,ymurray@example.org,031-089-8761,2011-04-11,2011-04-11,Korea,광주광역시 중랑구 개포4로 297,N,2025-03-11,5083,N
E00569,윤은주,Jordan Williams,Timothy,940531-1054040,M,jamesparker@example.net,053-100-3076,2014-03-10,2014-03-10,Korea,대전광역시 서구 삼성967로 925,Y,,4346,N
E00570,이현지,Jennifer Davis,Alexander,930615-1916057,M,kerry11@example.net,044-407-8516,2021-07-13,2021-07-13,Vietnam,세종특별자치시 중구 영동대길 562-26 (보람이오마을),N,2023-01-11,547,N
E00571,김은영,Kelsey Fernandez,Angela,971011-1502681,M,kennedywanda@example.net,017-791-5059,2018-05-19,2018-05-19,India,전라남도 홍천군 석촌호수가 710,N,2020-08-21,825,N
E00572,김현정,Stanley Gallagher,Michael,971104-2953149,F,omarturner@example.org,010-0952-1755,2019-10-09,2019-10-09,India,부산광역시 양천구 반포대12가 617-24 (상철장마을),Y,,2307,N
E00573,김정식,Chad Adams,Francisco,000809-3783159,M,lcook@example.org,062-045-4218,2016-12-24,2015-08-21,India,대전광역시 강서구 삼성가 3-74 (서준문리),N,2018-05-07,499,N
E00574,오경자,Amy Ross,Sara,910923-1415898,M,dhill@example.com,042-324-7282,2020-08-11,2020-08-11,Korea,광주광역시 종로구 학동가 188 (영자오읍),Y,,2000,N
E00575,지도현,Kimberly Velazquez,Kelsey,800418-2399152,F,yjones@example.com,010-0119-5092,2025-06-10,2025-06-10,Korea,강원도 태안군 삼성길 지하83 (옥자김리),Y,,236,N
E00576,최상철,Benjamin Jordan,Lee,800801-2274267,F,kruegerjonathan@example.net,017-189-4854,2014-12-12,2014-12-12,Philippines,제주특별자치도 횡성군 석촌호수936거리 264,Y,,4069,N
E00577,박민석,Anita Weber,Jennifer,841121-2103398,F,tharris@example.net,032-310-4502,2017-01-25,2017-01-25,USA,충청남도 청주시 흥덕구 학동가 995-94 (진우박양읍),N,2019-03-08,772,N
E00578,허승현,Scott Werner,Ryan,940909-2958745,F,jlee@example.org,019-448-8384,2014-02-04,2014-02-04,Korea,인천광역시 서대문구 개포8로 55-58 (채원한이리),Y,,4380,N
E00579,이아름,Daniel White,Makayla,000418-3589849,M,fernandezmathew@example.com,033-074-0913,2012-10-12,2012-10-12,USA,부산광역시 양천구 봉은사025거리 56-88,N,2025-08-02,4677,N
E00580,김경자,Jacqueline Hall,Lisa,890316-1273441,M,flemingwhitney@example.org,018-227-5950,2011-04-07,2011-04-07,Korea,경상북도 음성군 학동거리 지하346,N,2012-07-25,475,N
E00581,오병철,Tracy Pena,Gina,881201-2309531,F,nschultz@example.com,031-740-7173,2025-06-14,2025-06-14,Korea,경상남도 계룡시 영동대거리 지하936,Y,,232,N
E00582,권도윤,James Bernard,Christy,900606-2597467,F,harrisphyllis@example.org,02-4520-3608,2021-06-28,2021-06-28,Korea,부산광역시 용산구 가락135길 355 (지현임면),Y,,1679,N
E00583,이도윤,Victor Hudson,Becky,800926-2269826,F,jduncan@example.org,032-867-7403,2019-03-27,2019-03-27,Korea,대구광역시 강남구 오금길 315-75 (지아김이리),N,2025-06-21,2278,N
E00584,홍민재,Daniel Chen,Maria,820725-2483214,F,ylewis@example.com,051-262-4178,2015-06-03,2015-06-03,China,경기도 서천군 오금길 316,N,2020-09-03,1919,N
E00585,김건우,Laura Day,Patricia,810830-1146757,M,john88@example.com,064-743-0211,2017-08-14,2017-08-14,Korea,경상남도 고양시 일산서구 백제고분로 981 (정웅양최마을),Y,,3093,N
E00586,고준호,Kevin Watkins,Rodney,851013-1549395,M,pwilliams@example.com,018-202-7558,2014-04-05,2014-04-05,Vietnam,광주광역시 양천구 압구정920가 821-45,N,2015-12-25,629,N
E00587,김지아,Colin Graves,Gary,001008-3801467,M,carlosmeadows@example.net,033-897-0591,2018-06-19,2018-06-19,Korea,부산광역시 구로구 논현558로 583,N,2021-10-21,1220,N
E00588,한예은,Anna Hawkins,Bradley,811018-1071269,M,sally78@example.net,016-318-6928,2020-12-25,2020-12-25,Korea,충청북도 양구군 삼성01길 지하740 (성현김최마을),N,2024-10-30,1405,N
E00589,김지훈,Brandy Dougherty,Brian,830207-2391329,F,joshua43@example.net,041-811-6599,2023-03-05,2023-03-05,Korea,경기도 청주시 서원구 가락로 650,N,2023-08-19,167,N
E00590,김진우,Colleen Anderson,Jennifer,970111-2691309,F,melissa21@example.org,054-302-8165,2011-11-20,2011-11-20,Korea,전라북도 여주시 압구정로 지하733 (춘자박리),N,2017-08-03,2083,N
E00591,배동현,Bonnie Jones,Andrew,850805-2012426,F,perrynicole@example.net,070-1746-9029,2023-10-30,2023-10-30,USA,강원도 수원시 팔달구 언주841가 155-73,N,2024-03-08,130,N
E00592,문진우,Adrian Brown,Richard,920816-2017975,F,zskinner@example.com,031-636-2198,2024-10-07,2024-10-07,Korea,전라남도 포천시 양재천거리 672-5 (현숙이김면),Y,,482,N
E00593,김서윤,Adam Holland,Nicholas,950709-2845328,F,davidjackson@example.org,061-114-2436,2022-05-29,2021-11-26,Korea,전라남도 예산군 강남대218로 972,N,2023-08-06,434,N
E00594,하은정,Tara Hernandez,John,900902-1549857,M,barrettashley@example.com,051-338-5324,2018-12-05,2018-12-05,Korea,전라남도 청주시 상당구 영동대길 267,N,2025-07-09,2408,N
E00595,하경희,Angela Mccarthy,Michael,980131-2854814,F,xsullivan@example.net,051-576-9475,2024-08-17,2024-08-17,China,경상북도 논산시 가락35길 578 (현지이이마을),Y,,533,N
E00596,이지원,Taylor Martinez,Gregory,891019-1391172,M,andrew09@example.com,016-481-5269,2013-07-06,2012-03-22,Korea,대전광역시 영등포구 개포72로 지하14 (지연이김마을),N,2024-07-09,4021,N
E00597,이영숙,Donna Cuevas,Stephanie,980811-1314546,M,johnmerritt@example.com,033-454-3079,2018-02-08,2018-02-08,Vietnam,경상남도 고양시 일산서구 오금로 662-88,Y,,2915,N
E00598,박옥자,Christopher Frederick,Christopher,981006-1098042,M,jdavis@example.com,053-235-4268,2024-08-26,2024-08-26,Korea,전라북도 군포시 도산대7길 709-68 (은정양류읍),N,2026-01-25,517,N
E00599,박미정,Michael Russell,James,800314-2058840,F,ramirezbryan@example.org,017-527-8105,2016-08-15,2016-08-15,USA,서울특별시 종로구 서초중앙길 지하68,N,2020-05-31,1385,N
E00600,이정남,Barbara Johnson,Kevin,990809-1524139,M,hammondjeff@example.com,064-717-2031,2014-06-16,2014-06-16,Korea,전라남도 양평군 서초대가 616 (서영강리),N,2022-07-19,2955,N
E00601,이정희,Heather Barry,Donna,870504-2593343,F,eddiehernandez@example.net,062-393-8992,2011-02-09,2008-05-17,Korea,대전광역시 남구 언주32길 90-65 (현정박김동),N,2014-01-24,1080,N
E00602,박옥순,Jonathan Moyer,Kathy,850622-1240927,M,patrickgarcia@example.com,033-261-5838,2022-08-13,2022-08-13,Philippines,강원도 철원군 강남대467길 772,N,2024-01-05,510,N
E00603,김현우,Vickie Haas,Donald,850729-2284263,F,walterskaren@example.com,051-258-9222,2023-07-30,2023-07-30,Korea,울산광역시 중구 역삼535로 854 (지아김고동),N,2023-12-09,132,N
E00604,이정순,Brian Young MD,Leslie,990206-2942996,F,kelsey85@example.org,02-1362-6084,2022-05-19,2022-05-19,Korea,충청남도 아산시 오금61거리 47 (정수최안동),N,2024-01-22,613,N
E00605,이정웅,Keith Hull,Matthew,940828-1973882,M,andre19@example.net,055-939-5787,2017-03-03,2017-03-03,Korea,경기도 평창군 테헤란로 446-21,N,2024-03-13,2567,N
E00606,김채원,Chad Stanley Jr.,Charles,861213-1615551,M,karenjordan@example.net,055-789-7609,2019-12-27,2019-12-27,Vietnam,충청남도 성남시 분당구 선릉가 82-78 (서준윤동),N,2020-11-06,315,N
E00607,이영환,Lisa Wong,Robert,880227-2973995,F,sheliacohen@example.net,019-431-9165,2016-05-03,2016-05-03,Korea,경기도 양구군 역삼1길 124,N,2018-08-03,822,N
E00608,이경자,Robert Nelson,Justin,950809-1594223,M,timothy00@example.org,061-876-4486,2019-07-13,2019-07-13,Korea,전라북도 아산시 석촌호수41가 912-45 (영자김고동),N,2023-03-05,1331,N
E00609,김성수,Curtis Chapman,Paul,890509-2402491,F,djensen@example.com,032-195-2963,2016-07-19,2016-07-19,Korea,경기도 청주시 청원구 석촌호수02거리 166,N,2022-01-29,2020,N
E00610,박정숙,David Miller,Lee,891213-1525119,M,cheryl54@example.com,018-634-5443,2016-04-25,2016-04-25,Korea,부산광역시 동구 백제고분6길 854-91 (예준박김면),Y,,3569,N
E00611,이옥자,Mary Hoffman,Dustin,810916-1458320,M,vincent29@example.net,063-398-8941,2015-04-29,2015-04-29,Korea,강원도 수원시 테헤란2로 491,N,2020-06-16,1875,N
E00612,배영진,Mark Mueller,Mitchell,960301-2811131,F,michelemartinez@example.org,02-0449-6461,2013-08-11,2013-08-11,Korea,경기도 수원시 팔달구 영동대로 209,N,2021-01-20,2719,N
E00613,박지혜,Kendra Larson,James,991125-2514435,F,courtney70@example.net,061-199-3145,2020-06-26,2020-06-26,Korea,인천광역시 강북구 개포31로 564 (동현김손읍),Y,,2046,N
E00614,김정숙,Scott Lee,Stephen,860425-2452825,F,richard10@example.com,044-796-8680,2011-08-23,2011-08-23,Korea,대구광역시 영등포구 개포021가 66 (영호지이면),N,2025-07-19,5079,N
E00615,김주원,Theresa Martin,Lisa,001027-4089856,F,robert52@example.com,053-233-2829,2024-07-30,2024-07-30,Korea,경기도 광명시 테헤란거리 111-28,Y,,551,N
E00616,김경수,Jason Alexander,Jessica,840406-1747748,M,xlogan@example.org,062-627-9955,2015-04-28,2015-04-28,Korea,대구광역시 강북구 논현1길 570,Y,,3932,N
E00617,송보람,Devin Hardin,Laura,810902-2746247,F,amberellis@example.net,070-0172-2240,2017-06-08,2017-06-08,Korea,세종특별자치시 서구 강남대871가 845,N,2024-11-28,2730,N
E00618,김주원,Shannon Frost,Brendan,920428-2332061,F,amandaknapp@example.org,018-725-8122,2016-06-21,2016-06-21,Korea,대전광역시 서대문구 잠실48길 256,N,2019-12-25,1282,N
E00619,박지영,Cody Anderson,Christopher,810908-2466339,F,schmidttammy@example.org,044-586-9017,2025-08-19,2025-08-19,Korea,세종특별자치시 도봉구 가락길 지하155,Y,,166,N
E00620,최우진,Henry George,Jill,831022-1091537,M,lgarcia@example.org,063-643-3872,2013-11-13,2013-11-13,Korea,대전광역시 남구 테헤란1가 696-42,N,2017-05-14,1278,N
E00621,이춘자,Tyler Stout,Jody,800219-2108310,F,jamesroberts@example.com,062-048-8789,2020-12-14,2020-12-14,Korea,서울특별시 강북구 압구정0거리 701 (민재황이리),N,2024-03-16,1188,N
E00622,강지후,Mark Clark,Stacey,000603-3625920,M,robert42@example.com,063-752-2592,2011-05-20,2011-05-20,Korea,강원도 춘천시 잠실2길 587 (성진이동),N,2024-03-05,4673,N
E00623,문진우,Andrew Vargas,Leslie,991115-2012940,F,phall@example.com,018-262-9420,2018-06-05,2018-06-05,Korea,강원도 연천군 백제고분085로 742 (영수박동),N,2022-08-05,1522,N
E00624,최준혁,Scott Brown,Dawn,860205-1760053,M,clintonpoole@example.org,054-481-5826,2020-04-30,2020-04-30,India,제주특별자치도 철원군 양재천1로 269 (준혁민읍),Y,,2103,N
E00625,장경희,Kelly Shaw,Sarah,950218-1599743,M,usanchez@example.net,053-664-6419,2018-06-29,2018-06-29,Korea,충청남도 김포시 봉은사길 184,Y,,2774,N
E00626,김성수,Duane Carr,Amanda,831203-1145584,M,jessica89@example.net,033-179-7269,2021-06-14,2021-06-14,Korea,부산광역시 관악구 서초대길 21-8 (지연이동),N,2026-01-23,1684,N
E00627,신정자,Gregory Gonzalez,Evan,910716-1066340,M,amylopez@example.org,02-5052-4383,2020-06-09,2020-06-09,Korea,대전광역시 금천구 선릉길 62,Y,,2063,N
E00628,박시우,Nicole Mahoney,Michaela,860212-2507753,F,nicolemason@example.com,018-337-6185,2021-11-20,2021-11-20,Korea,울산광역시 동대문구 반포대3가 989,Y,,1534,N
E00629,김명자,Jonathan Moore,Rachel,001018-3755917,M,coryfernandez@example.net,070-3527-9187,2016-08-14,2016-08-14,Korea,울산광역시 북구 서초중앙10가 172,N,2020-03-31,1325,N
E00630,배영철,Matthew Adams,Kayla,840602-1480102,M,alawson@example.org,062-815-9698,2022-01-11,2022-01-11,Korea,제주특별자치도 청주시 청원구 영동대720길 378-90,N,2024-07-06,907,N
E00631,이영미,Sergio Andrews,Clinton,910205-2348354,F,nharris@example.net,011-925-5394,2022-07-03,2022-07-03,Korea,경기도 음성군 양재천9로 643-61 (윤서이마을),Y,,1309,N
E00632,이지연,Jennifer Smith,Adam,000503-4461607,F,rparker@example.com,051-859-9464,2012-05-13,2012-05-13,Vietnam,제주특별자치도 용인시 선릉가 860-59,Y,,5012,N
E00633,강서영,Kimberly Ferguson,Wendy,900119-1315029,M,bakerleslie@example.net,042-860-5210,2013-11-16,2013-11-16,India,충청북도 홍천군 개포가 617 (광수정면),N,2017-09-27,1411,N
E00634,김옥순,April Wiley,Ashley,860719-1502278,M,riverakevin@example.net,010-3997-4185,2018-02-28,2018-02-28,India,경기도 이천시 영동대0로 696,N,2018-04-18,49,N
E00635,이정수,Stephen Osborne,Michael,870101-2305605,F,pruittstephanie@example.com,052-184-9378,2022-05-25,2022-05-25,Korea,울산광역시 양천구 서초대가 544-61 (지후윤동),N,2024-03-26,671,N
E00636,강상철,Michael Williams,Joseph,900221-1341716,M,stephanie42@example.net,016-067-4568,2017-11-26,2017-11-26,Vietnam,대구광역시 도봉구 개포길 332 (수민이박면),N,2020-09-29,1038,N
E00637,황보람,Beth Smith,Joe,900212-2382746,F,qmcguire@example.com,052-764-8455,2021-03-31,2021-03-31,Korea,경상북도 용인시 수지구 봉은사길 321-1,Y,,1768,N
E00638,김민수,Gregory Garcia,Jacqueline,000511-3714827,M,smithjohn@example.org,018-211-7327,2019-07-02,2019-07-02,Korea,경상북도 단양군 잠실839거리 730-87,N,2022-01-24,937,N
