EMP_ID,WORK_SYS_ID,WORK_ASSIGN_START_DATE,WORK_ASSIGN_END_DATE
E00535,WS001,2014-04-01,2014-04-26
E00535,WS001,2014-07-01,2016-06-30
E00535,WS001,2016-07-01,2024-11-10
E00536,WS002,2025-02-12,
E00537,WS001,2011-09-22,2012-12-31
E00537,WS001,2013-01-01,2014-06-30
E00537,WS001,2014-07-01,2016-06-30
E00537,WS001,2016-07-01,
E00538,WS001,2016-12-26,2021-09-30
E00538,WS001,2018-10-01,2020-03-31
E00538,WS003,2021-10-01,2021-12-31
E00538,WS002,2022-01-01,2022-12-31
E00538,WS001,2023-01-01,2023-04-17
E00539,WS003,2021-06-10,2021-12-31
E00539,WS002,2022-01-01,2022-09-30
E00539,WS002,2022-10-01,2024-03-31
E00539,WS002,2024-04-01,2025-06-30
E00539,WS002,2025-07-01,
E00540,WS001,2023-05-21,2023-11-10
E00541,WS003,2013-05-17,2020-03-31
E00541,WS003,2017-01-01,2018-12-31
E00541,WS003,2020-04-01,2021-12-31
E00541,WS002,2022-01-01,
E00542,WS001,2017-03-11,2018-06-30
E00542,WS001,2018-07-01,2018-08-26
E00543,WS001,2016-07-08,2017-01-24
E00544,WS001,2013-05-31,2013-08-10
E00545,WS001,2023-01-25,2026-02-01
E00545,WS001,2024-10-01,
E00546,WS001,2020-02-17,2021-12-31
E00546,WS001,2022-01-01,2023-09-30
E00546,WS001,2023-10-01,2024-08-17
E00547,WS001,2018-02-21,2024-03-31
E00547,WS001,2019-10-01,2021-06-30
E00547,WS001,2021-07-01,2023-03-31
E00548,WS001,2011-09-24,2016-05-02
E00548,WS001,2016-05-03,2024-02-03
E00549,WS001,2016-01-02,2017-01-13
E00550,WS001,2019-10-24,2021-09-30
E00550,WS001,2021-10-01,2023-06-30
E00550,WS001,2023-07-01,2025-06-30
E00550,WS001,2025-07-01,
E00551,WS001,2020-04-10,
E00552,WS001,2015-08-18,
E00553,WS001,2023-01-11,
E00554,WS001,2018-07-02,
E00555,WS001,2014-04-05,2016-03-31
E00555,WS001,2016-04-01,
E00556,WS003,2020-03-29,2021-12-31
E00556,WS002,2022-01-01,2023-09-27
E00557,WS001,2017-07-27,2019-06-30
E00557,WS001,2019-07-01,2020-01-02
E00558,WS001,2019-11-04,2021-09-30
E00558,WS003,2021-10-01,2021-12-31
E00558,WS002,2022-01-01,2023-06-30
E00558,WS002,2023-07-01,2023-10-11
E00559,WS001,2025-10-21,
E00560,WS001,2013-02-05,2015-03-31
E00560,WS001,2015-04-01,2017-12-05
E00561,WS001,2012-12-05,2016-06-30
E00561,WS001,2013-04-18,2022-04-06
E00562,WS001,2011-11-26,2013-06-30
E00562,WS001,2013-07-01,2017-03-31
E00562,WS001,2014-12-07,2015-06-30
E00562,WS003,2017-04-01,2018-12-31
E00562,WS003,2019-01-01,2021-12-31
E00562,WS002,2022-01-01,2023-06-24
E00563,WS003,2013-09-15,2015-09-30
E00563,WS003,2015-10-01,2016-12-23
E00564,WS001,2019-08-23,2021-06-30
E00564,WS001,2021-07-01,2021-07-12
E00565,WS001,2011-12-30,2013-12-31
E00565,WS001,2014-01-01,2015-03-31
E00565,WS001,2015-04-01,2016-03-14
E00566,WS001,2020-01-23,
E00567,WS001,2013-01-01,2016-09-30
E00567,WS001,2016-10-01,2017-06-30
E00567,WS001,2017-07-01,2018-01-12
E00568,WS003,2011-04-11,2011-04-29
E00568,WS003,2011-04-30,2012-09-30
E00568,WS003,2012-10-01,2014-09-30
E00568,WS003,2014-10-01,2016-09-30
E00568,WS001,2016-10-01,2025-03-11
E00569,WS001,2014-03-10,2015-12-31
E00569,WS001,2016-01-01,
E00570,WS001,2021-07-13,2023-01-10
E00571,WS001,2018-05-19,2019-12-31
E00571,WS001,2020-01-01,2020-08-20
E00572,WS001,2019-10-09,2021-06-30
E00572,WS001,2021-07-01,
E00573,WS003,2016-12-24,2018-05-06
E00574,WS003,2020-08-11,2021-12-31
E00574,WS002,2022-01-01,2022-09-30
E00574,WS001,2022-10-01,2024-06-30
E00574,WS001,2024-07-01,
E00575,WS001,2025-06-10,
E00576,WS001,2014-12-12,2016-06-30
E00576,WS001,2016-07-01,2026-02-01
E00576,WS001,2020-01-01,
E00577,WS003,2017-01-25,2018-12-31
E00577,WS003,2019-01-01,2019-03-07
E00578,WS001,2014-02-04,
E00579,WS001,2012-10-12,2014-09-30
E00579,WS003,2014-10-01,2015-12-31
E00579,WS003,2016-01-01,2019-06-30
E00579,WS003,2019-07-01,2021-12-31
E00579,WS002,2022-01-01,2025-08-01
E00580,WS001,2011-04-07,2012-05-12
E00580,WS001,2012-05-13,2012-06-30
E00580,WS001,2012-07-01,2012-07-24
E00581,WS001,2025-06-14,
E00582,WS001,2021-06-28,
E00583,WS001,2019-03-27,2021-03-31
E00583,WS001,2021-04-01,2025-02-12
E00583,WS001,2025-02-13,2025-06-20
E00584,WS001,2015-06-03,2017-06-30
E00584,WS001,2015-10-01,2016-12-31
E00584,WS001,2017-07-01,2018-12-31
E00584,WS003,2019-01-01,2020-03-31
E00584,WS003,2020-04-01,2020-09-02
E00585,WS001,2017-08-14,2019-06-30
E00585,WS001,2019-07-01,2023-12-31
E00585,WS001,2021-01-01,2022-06-30
E00585,WS001,2024-01-01,2025-06-09
E00585,WS001,2025-06-10,
E00586,WS001,2014-04-05,2015-06-30
E00586,WS003,2015-07-01,2015-12-25
E00587,WS001,2018-06-19,2021-10-21
E00588,WS001,2020-12-25,2024-10-29
E00588,WS001,2024-01-01,2024-07-11
E00589,WS001,2023-03-05,2023-08-18
E00590,WS003,2011-11-20,2013-03-31
E00590,WS003,2013-04-01,2014-09-30
E00590,WS003,2014-10-01,2016-06-30
E00590,WS003,2016-07-01,2017-08-02
E00591,WS002,2023-10-30,2024-03-07
E00592,WS001,2024-10-07,
E00593,WS002,2022-05-29,2023-08-06
E00594,WS001,2018-12-05,2020-03-31
E00594,WS001,2020-04-01,2021-12-31
E00594,WS001,2022-01-01,2025-07-08
E00595,WS001,2024-08-17,
E00596,WS001,2013-07-06,2015-03-31
E00596,WS001,2015-04-01,2016-12-31
E00596,WS001,2017-01-01,2018-06-30
E00596,WS001,2018-07-01,2024-07-08
E00597,WS001,2018-02-08,2019-12-31
E00597,WS001,2020-01-01,2021-06-30
E00597,WS001,2021-07-01,2022-09-30
E00597,WS001,2022-10-01,2024-09-30
E00597,WS001,2024-10-01,
E00598,WS001,2024-08-26,2025-12-31
E00598,WS001,2026-01-01,2026-01-25
E00599,WS003,2016-08-15,2017-09-30
E00599,WS001,2017-10-01,2019-06-30
E00599,WS001,2019-07-01,2020-05-30
E00600,WS001,2014-06-16,2015-09-30
E00600,WS003,2015-10-01,2021-12-31
E00600,WS002,2022-01-01,2022-07-18
E00601,WS001,2011-02-09,2013-03-31
E00601,WS001,2011-02-16,2013-01-16
E00601,WS001,2013-04-01,2014-01-23
E00602,WS001,2022-08-13,2023-09-30
E00602,WS001,2022-10-01,2022-12-31
E00602,WS001,2023-10-01,2024-01-04
E00603,WS002,2023-07-30,2023-12-08
E00604,WS001,2022-05-19,2024-01-22
E00605,WS001,2017-03-03,2024-03-12
E00606,WS001,2019-12-27,2020-11-06
E00607,WS001,2016-05-03,2016-09-30
E00607,WS001,2016-10-01,2018-03-31
E00607,WS001,2018-04-01,2018-08-02
E00608,WS001,2019-07-13,2023-03-04
E00609,WS003,2016-07-19,2021-12-31
E00609,WS002,2022-01-01,2022-01-28
E00610,WS003,2016-04-25,2017-06-30
E00610,WS003,2017-07-01,2021-12-31
E00610,WS002,2022-01-01,
E00611,WS001,2015-04-29,2020-06-15
E00611,WS001,2015-10-01,2016-12-31
E00612,WS001,2013-08-11,2021-01-19
E00613,WS001,2020-06-26,2021-09-30
E00613,WS001,2021-10-01,
E00614,WS001,2011-08-23,2013-06-30
E00614,WS001,2013-07-01,2015-03-31
E00614,WS001,2015-04-01,2025-07-18
E00615,WS001,2024-07-30,
E00616,WS001,2015-04-28,2017-03-31
E00616,WS001,2017-04-01,2017-06-07
E00616,WS001,2017-06-08,2018-12-31
E00616,WS001,2019-01-01,
E00617,WS001,2017-06-08,2017-10-10
E00617,WS001,2017-10-11,2018-09-30
E00617,WS001,2018-10-01,2019-12-31
E00617,WS001,2020-01-01,2021-01-16
E00617,WS001,2021-01-17,2021-12-31
E00617,WS001,2022-01-01,2024-11-27
E00618,WS003,2016-06-21,2017-12-31
E00618,WS001,2018-01-01,2019-06-30
E00618,WS001,2019-07-01,2019-12-24
E00619,WS001,2025-08-19,
E00620,WS001,2013-11-13,2014-06-30
E00620,WS001,2014-07-01,2015-12-31
E00620,WS001,2016-01-01,2017-05-14
E00621,WS001,2020-12-14,2022-09-30
E00621,WS001,2022-10-01,2023-10-30
E00621,WS001,2023-10-31,2024-03-15
E00622,WS001,2011-05-20,2011-12-26
E00622,WS001,2011-12-27,2013-06-30
E00622,WS001,2013-07-01,2014-12-31
E00622,WS001,2015-01-01,2024-03-04
E00623,WS001,2018-06-05,2020-03-31
E00623,WS001,2020-04-01,2021-06-30
E00623,WS001,2021-07-01,2022-08-04
E00624,WS003,2020-04-30,2021-12-31
E00624,WS002,2022-01-01,2022-03-31
E00624,WS002,2022-04-01,
E00625,WS001,2018-06-29,2020-03-31
E00625,WS001,2020-04-01,2022-09-30
E00625,WS001,2022-10-01,2024-03-31
E00625,WS001,2024-04-01,
E00626,WS003,2021-06-14,2021-12-31
E00626,WS002,2022-01-01,2026-01-22
E00627,WS001,2020-06-09,2022-06-30
E00627,WS001,2022-07-01,2024-03-31
E00627,WS001,2024-04-01,2025-12-31
E00627,WS001,2026-01-01,
E00628,WS001,2021-11-20,2026-02-01
E00628,WS001,2023-07-01,
E00629,WS001,2016-08-14,2018-03-31
E00629,WS001,2018-04-01,2020-03-31
E00630,WS001,2022-01-11,2024-07-05
E00631,WS001,2022-07-03,2023-09-30
E00631,WS001,2023-10-01,
E00632,WS001,2012-05-13,2013-12-31
E00632,WS001,2014-01-01,2015-12-31
E00632,WS001,2016-01-01,2018-06-30
E00632,WS001,2018-07-01,
E00633,WS003,2013-11-16,2015-06-30
E00633,WS003,2015-07-01,2017-09-26
E00634,WS001,2018-02-28,2018-04-17
E00635,WS001,2022-05-25,2023-09-30
E00635,WS001,2023-10-01,2024-03-25
E00636,WS001,2017-11-26,2020-09-29
E00637,WS001,2021-03-31,2022-12-31
E00637,WS001,2023-01-01,2024-12-31
E00637,WS002,2025-01-01,
E00638,WS003,2019-07-02,2021-12-31
E00638,WS002,2022-01-01,2022-01-23
E00639,WS001,2011-12-22,2021-10-31
E00639,WS001,2013-04-01,2015-03-31
E00639,WS001,2015-04-01,2016-06-30
E00640,WS001,2025-07-02,
E00641,WS001,2019-04-02,2020-06-30
E00641,WS001,2020-07-01,2022-06-07
E00642,WS001,2021-03-01,2022-11-05
E00642,WS001,2022-11-06,2025-12-14
E00643,WS002,2022-05-17,2024-06-21
E00644,WS003,2014-04-11,2015-06-30
E00644,WS003,2015-07-01,2016-09-30
E00644,WS003,2016-10-01,2017-03-31
E00644,WS003,2017-04-01,2017-05-15
E00645,WS001,2020-11-21,2022-06-30
E00645,WS001,2022-07-01,2023-12-31
E00645,WS001,2024-01-01,2024-10-11
E00646,WS001,2013-02-27,2013-06-30
E00646,WS001,2013-07-01,2014-06-30
E00646,WS001,2014-07-01,2015-09-30
E00646,WS001,2015-10-01,2017-06-30
E00646,WS001,2017-07-01,2019-03-31
E00646,WS001,2019-04-01,
E00647,WS001,2023-03-30,
E00648,WS001,2015-02-27,2016-09-30
E00648,WS001,2016-10-01,2023-06-17
E00648,WS001,2018-10-01,2020-09-30
E00649,WS003,2012-05-21,2013-09-30
E00649,WS001,2013-10-01,2015-09-30
E00649,WS001,2015-10-01,2019-11-26
E00650,WS001,2020-01-31,2020-12-13
E00650,WS001,2020-12-14,2021-03-31
E00650,WS001,2021-04-01,
E00651,WS001,2025-03-23,2025-12-22
E00652,WS001,2024-01-12,2025-12-31
E00652,WS002,2026-01-01,
E00653,WS001,2012-01-18,2012-09-30
E00653,WS001,2012-10-01,2022-07-05
E00653,WS001,2014-01-01,2015-06-30
E00654,WS001,2025-05-29,
E00655,WS001,2020-10-20,2021-12-31
E00655,WS001,2022-01-01,2023-03-31
E00655,WS001,2023-04-01,2024-09-30
E00655,WS001,2024-10-01,
E00656,WS002,2022-03-25,2022-12-31
E00656,WS002,2023-01-01,2024-03-31
E00656,WS001,2024-04-01,2024-10-21
E00657,WS001,2011-05-07,2012-07-17
E00657,WS001,2012-07-18,2019-06-22
E00658,WS001,2018-01-16,2018-02-06
E00658,WS001,2018-02-07,2019-12-31
E00658,WS003,2020-01-01,2021-03-31
E00658,WS003,2021-04-01,2021-07-19
E00659,WS001,2018-05-14,2019-09-30
E00659,WS001,2019-10-01,2021-03-31
E00659,WS001,2021-04-01,2022-12-31
E00659,WS001,2023-01-01,
E00660,WS001,2015-10-29,2017-06-30
E00660,WS001,2017-07-01,2018-09-30
E00660,WS001,2018-10-01,2021-05-13
E00661,WS001,2023-09-27,
E00662,WS003,2020-04-20,2021-09-30
E00662,WS003,2021-10-01,2021-12-31
E00662,WS002,2022-01-01,2023-09-30
E00662,WS002,2023-10-01,2025-03-31
E00662,WS002,2025-04-01,
E00663,WS001,2019-08-12,2020-12-31
E00663,WS001,2021-01-01,2022-12-31
E00663,WS001,2023-01-01,2024-12-31
E00663,WS001,2025-01-01,
E00664,WS001,2022-01-15,2025-03-18
E00665,WS001,2016-12-11,2018-03-31
E00666,WS001,2020-08-21,2021-09-14
E00667,WS001,2018-07-26,2020-09-30
E00667,WS001,2020-10-01,2021-12-31
E00667,WS001,2022-01-01,2023-09-30
E00667,WS002,2023-10-01,2025-09-30
E00667,WS001,2025-10-01,2025-11-19
E00668,WS001,2025-07-01,
E00669,WS001,2023-06-09,2024-10-29
E00669,WS001,2024-10-30,2025-03-21
E00670,WS001,2011-02-16,2013-01-16
E00670,WS001,2011-08-04,2012-09-30
E00671,WS001,2013-02-06,2019-06-22
E00672,WS001,2021-02-12,2021-03-31
E00672,WS001,2021-04-01,2022-09-30
E00672,WS001,2022-10-01,
E00673,WS001,2020-01-28,2021-09-21
E00674,WS001,2025-10-09,
E00675,WS001,2025-06-29,
E00676,WS001,2020-03-29,2021-06-30
E00676,WS003,2021-07-01,2021-12-31
E00676,WS002,2022-01-01,2024-09-30
E00676,WS002,2022-08-29,2023-09-30
E00676,WS002,2024-10-01,
E00677,WS002,2025-10-04,2026-01-09
E00678,WS001,2017-06-01,2018-12-31
E00678,WS001,2019-01-01,2019-09-12
E00679,WS001,2020-02-16,2021-06-30
E00679,WS001,2021-07-01,2023-03-31
E00679,WS001,2023-04-01,
E00680,WS001,2013-08-05,2026-02-01
E00680,WS001,2018-01-13,
E00681,WS003,2017-10-11,2019-06-30
E00681,WS001,2019-07-01,2021-03-31
E00681,WS001,2021-04-01,
E00682,WS003,2021-03-19,2021-12-31
E00682,WS002,2022-01-01,2022-06-30
E00682,WS002,2022-07-01,2022-10-08
E00683,WS001,2013-02-19,2014-12-06
E00684,WS001,2015-08-28,2017-03-31
E00684,WS001,2017-04-01,2018-12-31
E00684,WS001,2019-01-01,2023-11-22
E00684,WS001,2020-10-01,2022-09-30
E00685,WS001,2020-07-12,2026-02-01
E00685,WS001,2022-01-01,2023-12-31
E00685,WS001,2024-01-01,
E00686,WS001,2017-01-02,2017-12-05
E00687,WS001,2013-12-21,2014-06-21
E00688,WS001,2013-12-09,2015-06-30
E00688,WS001,2015-07-01,2025-05-23
E00689,WS001,2025-07-17,
E00690,WS003,2013-07-06,2014-04-16
E00691,WS001,2019-04-12,2020-09-30
E00691,WS001,2020-10-01,2025-11-19
E00692,WS001,2011-04-03,2012-11-01
E00692,WS001,2012-11-02,2013-03-31
E00692,WS001,2013-04-01,2015-03-31
E00692,WS001,2015-04-01,2024-04-25
E00693,WS001,2024-03-18,2025-12-31
E00693,WS001,2026-01-01,
E00694,WS001,2023-09-02,2024-11-18
E00695,WS001,2021-02-07,2025-07-01
E00696,WS001,2022-02-03,2023-03-31
E00696,WS001,2023-04-01,2024-03-31
E00696,WS001,2024-04-01,
E00697,WS001,2017-11-21,2019-06-30
E00697,WS003,2019-07-01,2021-12-31
E00697,WS002,2022-01-01,2024-08-01
E00698,WS001,2017-09-14,2018-09-30
E00698,WS001,2018-10-01,2020-03-02
E00699,WS001,2021-07-22,2021-11-03
E00700,WS001,2018-03-13,2019-09-30
E00700,WS001,2019-10-01,2021-09-30
E00700,WS001,2021-10-01,2024-06-17
E00701,WS001,2020-02-29,
E00702,WS001,2022-11-22,2024-03-31
E00702,WS001,2024-04-01,2024-06-06
E00703,WS001,2015-08-18,2016-12-31
E00703,WS001,2017-01-01,2018-12-31
E00703,WS001,2019-01-01,2020-12-31
E00703,WS001,2021-01-01,2021-10-21
E00704,WS001,2022-08-04,2024-03-31
E00704,WS001,2024-04-01,2025-09-11
E00705,WS001,2015-07-20,2016-12-31
E00705,WS001,2017-01-01,2018-12-31
E00705,WS001,2019-01-01,2020-12-02
E00705,WS001,2019-07-01,2020-05-30
E00706,WS001,2020-03-02,2021-06-30
E00706,WS001,2021-07-01,2023-06-30
E00706,WS001,2023-07-01,
E00707,WS001,2017-05-05,2018-12-31
E00707,WS001,2019-01-01,2021-12-31
E00707,WS001,2022-01-01,2024-10-02
E00708,WS001,2023-05-19,
E00709,WS001,2020-06-12,2021-12-31
E00709,WS001,2022-01-01,2023-12-31
E00709,WS001,2024-01-01,2024-11-14
E00710,WS001,2025-05-21,
E00711,WS003,2018-01-09,2021-12-31
E00711,WS002,2022-01-01,
E00712,WS002,2022-12-19,2024-03-31
E00712,WS001,2024-04-01,2025-12-31
E00712,WS001,2026-01-01,
E00713,WS003,2021-05-14,2021-12-31
E00713,WS002,2022-01-01,2022-09-30
E00713,WS001,2022-10-01,
E00714,WS001,2021-04-22,2022-12-31
E00714,WS001,2023-01-01,
E00715,WS001,2024-02-03,
E00716,WS001,2024-11-21,
E00717,WS001,2013-03-19,2014-06-30
E00717,WS001,2013-04-01,2013-06-30
E00717,WS001,2014-07-01,2016-03-31
E00717,WS001,2016-04-01,
E00718,WS001,2013-02-18,
E00719,WS003,2021-02-19,2021-12-31
E00719,WS002,2022-01-01,2022-01-19
E00720,WS003,2016-07-20,2021-12-31
E00720,WS002,2022-01-01,
E00721,WS003,2016-07-18,2017-12-31
E00721,WS003,2018-01-01,2021-12-31
E00721,WS002,2022-01-01,
E00722,WS001,2019-10-29,2021-03-31
E00722,WS001,2021-04-01,2023-03-31
E00722,WS001,2023-04-01,2024-01-04
E00723,WS001,2020-08-01,2022-09-30
E00723,WS001,2022-10-01,2022-11-12
E00724,WS001,2016-06-02,
E00725,WS003,2018-04-02,2019-06-30
E00725,WS003,2019-07-01,2020-09-30
E00725,WS003,2020-10-01,2021-12-31
E00725,WS002,2022-01-01,2022-03-31
E00725,WS001,2022-04-01,
E00726,WS003,2018-06-20,2018-09-30
E00726,WS003,2018-10-01,2021-03-31
E00726,WS003,2021-04-01,2021-12-31
E00726,WS002,2022-01-01,2026-02-01
E00726,WS002,2022-06-30,2025-09-30
E00726,WS002,2022-10-01,2023-03-31
E00726,WS002,2023-04-01,
E00727,WS002,2022-12-05,2024-04-05
E00728,WS001,2017-09-15,2018-12-31
E00728,WS001,2019-01-01,
E00729,WS001,2017-12-29,2020-12-31
E00729,WS001,2021-01-01,2024-09-07
E00730,WS001,2014-08-23,2015-12-31
E00730,WS001,2016-01-01,2021-04-01
E00731,WS003,2020-07-03,2021-05-03
E00732,WS001,2014-04-24,2015-12-31
E00732,WS003,2016-01-01,2021-12-31
E00732,WS002,2022-01-01,
E00733,WS003,2014-11-22,2016-09-30
E00733,WS001,2016-10-01,2018-06-30
E00733,WS001,2018-07-01,2020-03-07
E00734,WS001,2017-09-14,2023-05-27
E00735,WS003,2017-12-02,2021-12-31
E00735,WS002,2022-01-01,2023-09-21
E00736,WS001,2013-06-05,2014-09-30
E00736,WS001,2013-10-01,2014-06-30
E00736,WS001,2014-10-01,
E00737,WS001,2021-04-09,2022-12-31
E00737,WS001,2023-01-01,
E00738,WS001,2023-09-12,2025-09-30
E00738,WS001,2025-10-01,
E00739,WS001,2022-12-16,2024-03-31
E00739,WS001,2024-04-01,
E00740,WS001,2011-03-19,2011-06-21
E00740,WS001,2011-06-22,2012-09-30
E00740,WS001,2012-10-01,2013-04-27
E00741,WS002,2025-08-23,
E00742,WS001,2024-04-11,2025-06-30
E00742,WS001,2025-07-01,
E00743,WS001,2015-08-31,
E00744,WS001,2016-03-04,2020-09-14
E00744,WS001,2017-10-01,2019-03-31
E00745,WS003,2014-05-04,2016-03-31
E00745,WS003,2014-05-14,2019-03-31
E00745,WS003,2016-04-01,2017-06-30
E00745,WS003,2019-04-01,2021-12-31
E00745,WS002,2022-01-01,2022-07-30
E00746,WS003,2018-03-27,2019-06-30
E00746,WS003,2019-07-01,2021-12-31
E00746,WS002,2022-01-01,2022-03-31
E00746,WS001,2022-04-01,2023-09-30
E00746,WS002,2023-10-01,
E00747,WS001,2024-08-31,
E00748,WS001,2013-12-31,2015-06-30
E00748,WS003,2015-07-01,2021-12-31
E00748,WS002,2022-01-01,2025-05-04
E00749,WS001,2020-04-14,2021-09-30
E00749,WS001,2021-10-01,
E00750,WS001,2025-09-26,
E00751,WS001,2011-03-16,2011-07-09
E00752,WS001,2018-02-15,2026-02-01
E00752,WS001,2019-10-01,
E00753,WS001,2015-09-29,2017-03-31
E00753,WS001,2017-04-01,2023-04-03
E00754,WS001,2020-03-26,2021-12-31
E00754,WS002,2022-01-01,2022-12-28
E00755,WS001,2017-02-15,2018-06-30
E00755,WS001,2018-07-01,2024-02-03
E00756,WS001,2018-06-13,2020-03-31
E00756,WS001,2020-04-01,
E00757,WS001,2012-04-22,2013-09-30
E00757,WS001,2013-10-01,2015-06-30
E00757,WS001,2014-07-01,2014-07-02
E00757,WS001,2015-07-01,2016-02-08
E00758,WS001,2017-07-02,2026-01-26
E00759,WS001,2012-09-05,2014-06-30
E00759,WS001,2014-07-01,2021-03-31
E00759,WS001,2017-08-14,
E00760,WS003,2021-01-11,2021-12-31
E00760,WS002,2022-01-01,2022-12-31
E00760,WS002,2023-01-01,
E00761,WS001,2016-03-14,2017-09-30
E00761,WS001,2017-10-01,2019-09-30
E00761,WS001,2019-10-01,2022-01-16
E00762,WS003,2012-09-11,2015-12-03
E00763,WS001,2022-07-04,2025-01-31
E00764,WS001,2025-03-22,
E00765,WS001,2011-08-15,2012-11-22
E00765,WS001,2012-11-23,2012-12-31
E00765,WS001,2013-01-01,2015-04-10
E00766,WS001,2025-03-31,
E00767,WS002,2025-03-18,
E00768,WS001,2022-12-17,2024-12-31
E00768,WS001,2025-01-01,
E00769,WS001,2014-09-13,2016-09-30
E00769,WS001,2016-10-01,2018-10-19
E00770,WS001,2024-10-20,
E00771,WS001,2022-01-06,2023-09-30
E00771,WS001,2023-10-01,2025-04-08
E00772,WS003,2018-01-22,2019-12-31
E00772,WS003,2020-01-01,2021-09-30
E00772,WS001,2021-10-01,
E00773,WS001,2015-11-15,2016-09-30
E00773,WS001,2016-10-01,2017-06-30
E00773,WS001,2017-07-01,2019-03-31
E00773,WS001,2019-04-01,2022-04-18
E00773,WS001,2020-07-01,2020-12-31
E00774,WS001,2013-02-09,2016-06-20
E00775,WS001,2012-02-01,2013-06-30
E00775,WS001,2013-07-01,2014-12-31
E00775,WS001,2015-01-01,2023-01-03
E00775,WS001,2016-04-01,2017-03-31
E00776,WS003,2018-07-04,2020-06-30
E00776,WS003,2020-07-01,2021-09-30
E00776,WS001,2021-10-01,2022-08-10
E00777,WS001,2021-03-28,2021-07-17
E00778,WS003,2017-05-14,2020-12-31
E00778,WS001,2021-01-01,2022-12-31
E00778,WS002,2023-01-01,
E00779,WS001,2011-03-04,2012-02-25
E00779,WS001,2012-02-26,2013-03-31
E00779,WS001,2013-04-01,2014-12-31
E00779,WS001,2015-01-01,2016-02-28
E00780,WS001,2016-08-23,2025-04-05
E00780,WS001,2018-01-01,2019-12-31
E00781,WS002,2025-02-17,
E00782,WS001,2019-01-27,2020-06-30
E00782,WS001,2020-07-01,2020-12-31
E00782,WS003,2021-01-01,2021-12-31
E00782,WS002,2022-01-01,
E00783,WS001,2024-12-09,
E00784,WS001,2012-06-30,2023-07-06
E00785,WS001,2016-03-19,2017-09-30
E00785,WS001,2017-10-01,2018-11-22
E00786,WS001,2015-02-26,2016-12-31
E00786,WS001,2017-01-01,2018-03-31
E00786,WS001,2018-04-01,
E00787,WS001,2019-05-06,2021-03-31
E00787,WS001,2021-04-01,2023-09-30
E00787,WS001,2023-10-01,2024-12-31
E00787,WS001,2025-01-01,
E00788,WS001,2014-03-26,2015-06-30
E00788,WS001,2015-07-01,2015-09-20
E00789,WS003,2012-03-04,2013-12-31
E00789,WS001,2014-01-01,2015-01-28
E00789,WS001,2015-01-29,2015-09-30
E00789,WS001,2015-10-01,2018-03-07
E00789,WS001,2016-10-01,2017-09-30
E00790,WS001,2014-06-01,2026-02-01
E00790,WS001,2015-01-01,
E00791,WS001,2017-09-25,2019-09-30
E00791,WS001,2019-10-01,2021-12-15
E00792,WS001,2011-07-30,2012-12-31
E00792,WS001,2013-01-01,2015-06-30
E00792,WS001,2015-07-01,2016-11-27
E00793,WS001,2013-06-16,2014-06-30
E00794,WS003,2015-07-06,2017-06-30
E00794,WS003,2017-07-01,2019-03-31
E00794,WS001,2019-04-01,2020-12-31
E00794,WS001,2021-01-01,2023-02-02
E00795,WS001,2018-08-02,2019-06-30
E00795,WS001,2019-07-01,2020-03-31
E00795,WS001,2020-04-01,2020-12-24
E00796,WS001,2014-07-20,2016-06-30
E00796,WS001,2016-07-01,2025-09-15
E00796,WS001,2025-09-16,
E00797,WS001,2018-05-04,2020-06-30
E00797,WS003,2020-07-01,2021-12-31
E00797,WS002,2022-01-01,2026-02-01
E00797,WS003,2020-08-03,2021-12-31
E00797,WS002,2022-01-01,
E00798,WS001,2017-12-25,2021-03-31
E00798,WS001,2021-04-01,2023-11-14
E00799,WS001,2012-12-13,2021-02-18
E00800,WS001,2019-09-09,2021-06-30
E00800,WS001,2021-07-01,2023-06-30
E00800,WS001,2023-07-01,
E00801,WS001,2018-07-02,2019-12-31
E00801,WS001,2020-01-01,2021-09-30
E00801,WS001,2021-10-01,2023-03-31
E00801,WS001,2023-04-01,
E00802,WS001,2016-08-25,2017-12-31
E00802,WS001,2018-01-01,2020-03-31
E00802,WS001,2020-04-01,2020-06-30
E00802,WS001,2020-07-01,2021-01-30
E00803,WS001,2023-11-29,2025-06-30
E00803,WS001,2025-07-01,
E00804,WS003,2018-11-03,2021-12-31
E00804,WS002,2022-01-01,2024-09-30
E00804,WS003,2021-04-01,2021-12-31
E00804,WS002,2022-01-01,
E00805,WS001,2025-04-11,
E00806,WS001,2020-12-10,
E00807,WS001,2017-11-29,
E00808,WS002,2024-12-27,
E00809,WS002,2024-02-10,2025-06-30
E00809,WS002,2025-07-01,
E00810,WS001,2023-06-16,2023-12-31
E00810,WS001,2024-01-01,2024-11-07
E00811,WS001,2013-06-21,
E00812,WS001,2016-01-09,2017-12-31
E00812,WS001,2018-01-01,2021-03-31
E00812,WS001,2021-04-01,
E00813,WS001,2015-02-07,2025-06-22
E00814,WS001,2015-03-14,2018-06-30
E00814,WS001,2018-07-01,
E00815,WS001,2021-02-15,2022-09-30
E00815,WS001,2022-10-01,2024-03-31
E00815,WS001,2024-04-01,
E00816,WS003,2012-10-24,2014-03-31
E00816,WS003,2014-04-01,2021-12-31
E00816,WS002,2022-01-01,2023-02-02
E00816,WS003,2017-04-01,2018-06-30
E00817,WS003,2013-05-26,2014-05-03
E00817,WS003,2014-05-04,2014-07-09
